"4617","135","1","False"
"4618","137","1","True"
"4619","292","1","False"
"4620","56","1","True"
"4621","251","1","False"
"4622","155","1","True"
"4623","19","1","False"
"4624","136","1","True"
"4625","42","1","False"
"4626","292","1","True"
"4627","121","1","False"
"4628","219","1","True"
"4629","238","1","False"
"4630","181","1","True"
"4631","91","1","False"
"4632","285","1","True"
"4633","172","1","False"
"4634","112","1","True"
"4635","61","1","False"
"4636","285","1","True"
"4637","6","1","False"
"4638","253","1","True"
"4639","129","1","False"
"4640","254","1","True"
"4641","243","1","False"
"4642","254","1","True"
"4643","237","1","False"
"4644","137","1","True"
"4645","286","1","False"
"4646","223","1","True"
"4647","180","1","False"
"4648","93","1","True"
"4649","18","1","False"
"4650","146","1","True"
"4651","25","1","False"
"4652","260","1","True"
"4653","254","1","False"
"4654","165","1","True"
"4655","62","1","False"
"4656","186","1","True"
"4657","268","1","False"
"4658","228","1","True"
"4659","213","1","False"
"4660","281","1","True"
"4661","258","1","False"
"4662","163","1","True"
"4663","142","1","False"
"4664","255","1","True"
"4665","145","1","False"
"4666","277","1","True"
"4667","222","1","False"
"4668","206","1","True"
"4669","190","1","False"
"4670","65","1","True"
"4671","60","1","False"
"4672","294","1","True"
"4673","238","1","False"
"4674","98","1","True"
"4675","134","1","False"
"4676","249","1","True"
"4677","97","1","False"
"4678","98","1","True"
"4679","77","1","False"
"4680","91","1","True"
"4681","249","1","False"
"4682","53","1","True"
"4683","70","1","False"
"4684","208","1","True"
"4685","263","1","False"
"4686","162","1","True"
"4687","299","1","False"
"4688","49","1","True"
"4689","113","1","False"
"4690","204","1","True"
"4691","241","1","False"
"4692","193","1","True"
"4693","158","1","False"
"4694","218","1","True"
"4695","100","1","False"
"4696","219","1","True"
"4697","240","1","False"
"4698","39","1","True"
"4699","141","1","False"
"4700","219","1","True"
"4701","261","1","False"
"4702","273","1","True"
"4703","47","1","False"
"4704","143","1","True"
"4705","282","1","False"
"4706","95","1","True"
"4707","31","1","False"
"4708","266","1","True"
"4709","31","1","False"
"4710","234","1","True"
"4711","47","1","False"
"4712","237","1","True"
"4713","217","1","False"
"4714","222","1","True"
"4715","197","1","False"
"4716","29","1","True"
"4717","216","1","False"
"4718","238","1","True"
"4719","281","1","False"
"4720","159","1","True"
"4721","31","1","False"
"4722","278","1","True"
"4723","232","1","False"
"4724","175","1","True"
"4725","191","1","False"
"4726","34","1","True"
"4727","71","1","False"
"4728","186","1","True"
"4729","282","1","False"
"4730","29","1","True"
"4731","3","1","False"
"4732","182","1","True"
"4733","112","1","False"
"4734","215","1","True"
"4735","79","1","False"
"4736","15","1","True"
"4737","121","1","False"
"4738","35","1","True"
"4739","259","1","False"
"4740","88","1","True"
"4741","268","1","False"
"4742","229","1","True"
"4743","85","1","False"
"4744","235","1","True"
"4745","20","1","False"
"4746","230","1","True"
"4747","133","1","False"
"4748","191","1","True"
"4749","204","1","False"
"4750","31","1","True"
"4751","277","1","False"
"4752","7","1","True"
"4753","198","1","False"
"4754","4","1","True"
"4755","84","1","False"
"4756","237","1","True"
"4757","22","1","False"
"4758","206","1","True"
"4759","167","1","False"
"4760","198","1","True"
"4761","177","1","False"
"4762","120","1","True"
"4763","277","1","False"
"4764","12","1","True"
"4765","25","1","False"
"4766","10","1","True"
"4767","285","1","False"
"4768","53","1","True"
"4769","67","1","False"
"4770","211","1","True"
"4771","25","1","False"
"4772","47","1","True"
"4773","80","1","False"
"4774","258","1","True"
"4775","23","1","False"
"4776","262","1","True"
"4777","43","1","False"
"4778","203","1","True"
"4779","211","1","False"
"4780","219","1","True"
"4781","287","1","False"
"4782","194","1","True"
"4783","146","1","False"
"4784","283","1","True"
"4785","219","1","False"
"4786","186","1","True"
"4787","25","1","False"
"4788","229","1","True"
"4789","221","1","False"
"4790","203","1","True"
"4791","108","1","False"
"4792","121","1","True"
"4793","41","1","False"
"4794","21","1","True"
"4795","216","1","False"
"4796","160","1","True"
"4797","300","1","False"
"4798","289","1","True"
"4799","222","1","False"
"4800","202","1","True"
"4801","117","1","False"
"4802","208","1","True"
"4803","129","1","False"
"4804","269","1","True"
"4805","102","1","False"
"4806","142","1","True"
"4807","113","1","False"
"4808","121","1","True"
"4809","250","1","False"
"4810","65","1","True"
"4811","263","1","False"
"4812","100","1","True"
"4813","190","1","False"
"4814","33","1","True"
"4815","18","1","False"
"4816","27","1","True"
"4817","88","1","False"
"4818","292","1","True"
"4819","258","1","False"
"4820","163","1","True"
"4821","233","1","False"
"4822","162","1","True"
"4823","256","1","False"
"4824","183","1","True"
"4825","50","1","False"
"4826","26","1","True"
"4827","187","1","False"
"4828","212","1","True"
"4829","199","1","False"
"4830","40","1","True"
"4831","195","1","False"
"4832","57","1","True"
"4833","122","1","False"
"4834","16","1","True"
"4835","176","1","False"
"4836","251","1","True"
"4837","30","1","False"
"4838","110","1","True"
"4839","127","1","False"
"4840","165","1","True"
"4841","36","1","False"
"4842","235","1","True"
"4843","62","1","False"
"4844","195","1","True"
"4845","186","1","False"
"4846","153","1","True"
"4847","115","1","False"
"4848","174","1","True"
"4849","65","1","False"
"4850","211","1","True"
"4851","111","1","False"
"4852","258","1","True"
"4853","147","1","False"
"4854","277","1","True"
"4855","1","1","False"
"4856","212","1","True"
"4857","17","1","False"
"4858","284","1","True"
"4859","135","1","False"
"4860","248","1","True"
"4861","267","1","False"
"4862","101","1","True"
"4863","282","1","False"
"4864","286","1","True"
"4865","63","1","False"
"4866","226","1","True"
"4867","163","1","False"
"4868","34","1","True"
"4869","185","1","False"
"4870","142","1","True"
"4871","216","1","False"
"4872","135","1","True"
"4873","206","1","False"
"4874","282","1","True"
"4875","116","1","False"
"4876","242","1","True"
"4877","167","1","False"
"4878","30","1","True"
"4879","178","1","False"
"4880","157","1","True"
"4881","17","1","False"
"4882","200","1","True"
"4883","59","1","False"
"4884","43","1","True"
"4885","75","1","False"
"4886","90","1","True"
"4887","168","1","False"
"4888","124","1","True"
"4889","200","1","False"
"4890","231","1","True"
"4891","187","1","False"
"4892","114","1","True"
"4893","14","1","False"
"4894","28","1","True"
"4895","235","1","False"
"4896","238","1","True"
"4897","11","1","False"
"4898","212","1","True"
"4899","204","1","False"
"4900","138","1","True"
"4901","13","1","False"
"4902","229","1","True"
"4903","29","1","False"
"4904","244","1","True"
"4905","279","1","False"
"4906","216","1","True"
"4907","35","1","False"
"4908","70","1","True"
"4909","210","1","False"
"4910","174","1","True"
"4911","219","1","False"
"4912","279","1","True"
"4913","74","1","False"
"4914","275","1","True"
"4915","281","1","False"
"4916","247","1","True"
"4917","111","1","False"
"4918","287","1","True"
"4919","135","1","False"
"4920","242","1","True"
"4921","12","1","False"
"4922","77","1","True"
"4923","167","1","False"
"4924","231","1","True"
"4925","109","1","False"
"4926","222","1","True"
"4927","160","1","False"
"4928","287","1","True"
"4929","81","1","False"
"4930","139","1","True"
"4931","241","1","False"
"4932","112","1","True"
"4933","214","1","False"
"4934","181","1","True"
"4935","26","1","False"
"4936","35","1","True"
"4937","23","1","False"
"4938","151","1","True"
"4939","96","1","False"
"4940","278","1","True"
"4941","82","1","False"
"4942","60","1","True"
"4943","142","1","False"
"4944","205","1","True"
"4945","104","1","False"
"4946","238","1","True"
"4947","199","1","False"
"4948","247","1","True"
"4949","218","1","False"
"4950","104","1","True"
"4951","160","1","False"
"4952","35","1","True"
"4953","106","1","False"
"4954","259","1","True"
"4955","4","1","False"
"4956","67","1","True"
"4957","39","1","False"
"4958","50","1","True"
"4959","44","1","False"
"4960","261","1","True"
"4961","190","1","False"
"4962","30","1","True"
"4963","180","1","False"
"4964","29","1","True"
"4965","288","1","False"
"4966","31","1","True"
"4967","248","1","False"
"4968","169","1","True"
"4969","11","1","False"
"4970","269","1","True"
"4971","151","1","False"
"4972","224","1","True"
"4973","139","1","False"
"4974","118","1","True"
"4975","162","1","False"
"4976","65","1","True"
"4977","88","1","False"
"4978","154","1","True"
"4979","119","1","False"
"4980","160","1","True"
"4981","220","1","False"
"4982","23","1","True"
"4983","213","1","False"
"4984","91","1","True"
"4985","251","1","False"
"4986","219","1","True"
"4987","203","1","False"
"4988","136","1","True"
"4989","123","1","False"
"4990","159","1","True"
"4991","240","1","False"
"4992","192","1","True"
"4993","213","1","False"
"4994","110","1","True"
"4995","296","1","False"
"4996","59","1","True"
"4997","30","1","False"
"4998","74","1","True"
"4999","256","1","False"
"5000","273","1","True"
"5001","196","1","False"
"5002","227","1","True"
"5003","212","1","False"
"5004","236","1","True"
"5005","27","1","False"
"5006","229","1","True"
"5007","290","1","False"
"5008","66","1","True"
"5009","263","1","False"
"5010","171","1","True"
"5011","275","1","False"
"5012","295","1","True"
"5013","260","1","False"
"5014","12","1","True"
"5015","161","1","False"
"5016","216","1","True"
"5017","288","1","False"
"5018","187","1","True"
"5019","22","1","False"
"5020","29","1","True"
"5021","227","1","False"
"5022","295","1","True"
"5023","284","1","False"
"5024","197","1","True"
"5025","47","1","False"
"5026","266","1","True"
"5027","116","1","False"
"5028","225","1","True"
"5029","183","1","False"
"5030","84","1","True"
"5031","213","1","False"
"5032","113","1","True"
"5033","190","1","False"
"5034","285","1","True"
"5035","40","1","False"
"5036","163","1","True"
"5037","243","1","False"
"5038","188","1","True"
"5039","192","1","False"
"5040","151","1","True"
"5041","277","1","False"
"5042","100","1","True"
"5043","174","1","False"
"5044","157","1","True"
"5045","209","1","False"
"5046","45","1","True"
"5047","100","1","False"
"5048","139","1","True"
"5049","163","1","False"
"5050","64","1","True"
"5051","0","1","False"
"5052","219","1","True"
"5053","282","1","False"
"5054","82","1","True"
"5055","159","1","False"
"5056","104","1","True"
"5057","41","1","False"
"5058","243","1","True"
"5059","48","1","False"
"5060","221","1","True"
"5061","75","1","False"
"5062","27","1","True"
"5063","262","1","False"
"5064","179","1","True"
"5065","197","1","False"
"5066","101","1","True"
"5067","295","1","False"
"5068","188","1","True"
"5069","103","1","False"
"5070","256","1","True"
"5071","2","1","False"
"5072","287","1","True"
"5073","172","1","False"
"5074","265","1","True"
"5075","29","1","False"
"5076","219","1","True"
"5077","172","1","False"
"5078","95","1","True"
"5079","5","1","False"
"5080","251","1","True"
"5081","211","1","False"
"5082","164","1","True"
"5083","98","1","False"
"5084","88","1","True"
"5085","192","1","False"
"5086","120","1","True"
"5087","32","1","False"
"5088","61","1","True"
"5089","131","1","False"
"5090","81","1","True"
"5091","257","1","False"
"5092","171","1","True"
"5093","300","1","False"
"5094","276","1","True"
"5095","79","1","False"
"5096","171","1","True"
"5097","100","1","False"
"5098","267","1","True"
"5099","57","1","False"
"5100","265","1","True"
"5101","68","1","False"
"5102","160","1","True"
"5103","127","1","False"
"5104","110","1","True"
"5105","223","1","False"
"5106","217","1","True"
"5107","263","1","False"
"5108","45","1","True"
"5109","237","1","False"
"5110","195","1","True"
"5111","23","1","False"
"5112","251","1","True"
"5113","134","1","False"
"5114","264","1","True"
"5115","292","1","False"
"5116","109","1","True"
"5117","151","1","False"
"5118","76","1","True"
"5119","210","1","False"
"5120","68","1","True"
"5121","270","1","False"
"5122","14","1","True"
"5123","153","1","False"
"5124","98","1","True"
"5125","178","1","False"
"5126","139","1","True"
"5127","144","1","False"
"5128","80","1","True"
"5129","79","1","False"
"5130","81","1","True"
"5131","192","1","False"
"5132","132","1","True"
"5133","171","1","False"
"5134","296","1","True"
"5135","38","1","False"
"5136","56","1","True"
"5137","107","1","False"
"5138","7","1","True"
"5139","57","1","False"
"5140","266","1","True"
"5141","75","1","False"
"5142","32","1","True"
"5143","153","1","False"
"5144","118","1","True"
"5145","300","1","False"
"5146","5","1","True"
"5147","195","1","False"
"5148","6","1","True"
"5149","113","1","False"
"5150","81","1","True"
"5151","26","1","False"
"5152","132","1","True"
"5153","197","1","False"
"5154","29","1","True"
"5155","211","1","False"
"5156","230","1","True"
"5157","229","1","False"
"5158","48","1","True"
"5159","5","1","False"
"5160","235","1","True"
"5161","61","1","False"
"5162","80","1","True"
"5163","227","1","False"
"5164","93","1","True"
"5165","109","1","False"
"5166","260","1","True"
"5167","227","1","False"
"5168","196","1","True"
"5169","264","1","False"
"5170","130","1","True"
"5171","295","1","False"
"5172","137","1","True"
"5173","197","1","False"
"5174","76","1","True"
"5175","62","1","False"
"5176","162","1","True"
"5177","207","1","False"
"5178","283","1","True"
"5179","272","1","False"
"5180","207","1","True"
"5181","102","1","False"
"5182","237","1","True"
"5183","187","1","False"
"5184","195","1","True"
"5185","154","1","False"
"5186","127","1","True"
"5187","188","1","False"
"5188","83","1","True"
"5189","73","1","False"
"5190","211","1","True"
"5191","262","1","False"
"5192","44","1","True"
"5193","235","1","False"
"5194","81","1","True"
"5195","276","1","False"
"5196","89","1","True"
"5197","295","1","False"
"5198","4","1","True"
"5199","279","1","False"
"5200","201","1","True"
"5201","247","1","False"
"5202","49","1","True"
"5203","158","1","False"
"5204","116","1","True"
"5205","53","1","False"
"5206","72","1","True"
"5207","299","1","False"
"5208","70","1","True"
"5209","214","1","False"
"5210","281","1","True"
"5211","102","1","False"
"5212","144","1","True"
"5213","224","1","False"
"5214","292","1","True"
"5215","69","1","False"
"5216","143","1","True"
"5217","52","1","False"
"5218","142","1","True"
"5219","180","1","False"
"5220","236","1","True"
"5221","192","1","False"
"5222","248","1","True"
"5223","245","1","False"
"5224","108","1","True"
"5225","295","1","False"
"5226","11","1","True"
"5227","199","1","False"
"5228","296","1","True"
"5229","270","1","False"
"5230","35","1","True"
"5231","28","1","False"
"5232","38","1","True"
"5233","279","1","False"
"5234","4","1","True"
"5235","92","1","False"
"5236","230","1","True"
"5237","198","1","False"
"5238","188","1","True"
"5239","298","1","False"
"5240","156","1","True"
"5241","83","1","False"
"5242","46","1","True"
"5243","100","1","False"
"5244","149","1","True"
"5245","131","1","False"
"5246","204","1","True"
"5247","42","1","False"
"5248","132","1","True"
"5249","254","1","False"
"5250","93","1","True"
"5251","163","1","False"
"5252","249","1","True"
"5253","243","1","False"
"5254","151","1","True"
"5255","179","1","False"
"5256","62","1","True"
"5257","296","1","False"
"5258","227","1","True"
"5259","127","1","False"
"5260","110","1","True"
"5261","52","1","False"
"5262","263","1","True"
"5263","294","1","False"
"5264","291","1","True"
"5265","70","1","False"
"5266","0","1","True"
"5267","36","1","False"
"5268","117","1","True"
"5269","43","1","False"
"5270","75","1","True"
"5271","39","1","False"
"5272","295","1","True"
"5273","217","1","False"
"5274","243","1","True"
"5275","277","1","False"
"5276","77","1","True"
"5277","181","1","False"
"5278","155","1","True"
"5279","21","1","False"
"5280","132","1","True"
"5281","133","1","False"
"5282","282","1","True"
"5283","278","1","False"
"5284","49","1","True"
"5285","242","1","False"
"5286","233","1","True"
"5287","277","1","False"
"5288","171","1","True"
"5289","63","1","False"
"5290","266","1","True"
"5291","201","1","False"
"5292","144","1","True"
"5293","22","1","False"
"5294","180","1","True"
"5295","133","1","False"
"5296","20","1","True"
"5297","118","1","False"
"5298","297","1","True"
"5299","240","1","False"
"5300","176","1","True"
"5301","291","1","False"
"5302","126","1","True"
"5303","267","1","False"
"5304","170","1","True"
"5305","245","1","False"
"5306","205","1","True"
"5307","131","1","False"
"5308","9","1","True"
"5309","16","1","False"
"5310","91","1","True"
"5311","229","1","False"
"5312","270","1","True"
"5313","280","1","False"
"5314","56","1","True"
"5315","129","1","False"
"5316","16","1","True"
"5317","156","1","False"
"5318","270","1","True"
"5319","261","1","False"
"5320","194","1","True"
"5321","249","1","False"
"5322","148","1","True"
"5323","38","1","False"
"5324","127","1","True"
"5325","66","1","False"
"5326","48","1","True"
"5327","152","1","False"
"5328","29","1","True"
"5329","55","1","False"
"5330","263","1","True"
"5331","294","1","False"
"5332","198","1","True"
"5333","296","1","False"
"5334","161","1","True"
"5335","2","1","False"
"5336","249","1","True"
"5337","193","1","False"
"5338","50","1","True"
"5339","12","1","False"
"5340","100","1","True"
"5341","292","1","False"
"5342","247","1","True"
"5343","64","1","False"
"5344","2","1","True"
"5345","78","1","False"
"5346","239","1","True"
"5347","28","1","False"
"5348","39","1","True"
"5349","268","1","False"
"5350","155","1","True"
"5351","241","1","False"
"5352","222","1","True"
"5353","93","1","False"
"5354","107","1","True"
"5355","158","1","False"
"5356","145","1","True"
"5357","28","1","False"
"5358","220","1","True"
"5359","46","1","False"
"5360","73","1","True"
"5361","93","1","False"
"5362","119","1","True"
"5363","217","1","False"
"5364","18","1","True"
"5365","88","1","False"
"5366","141","1","True"
"5367","232","1","False"
"5368","278","1","True"
"5369","121","1","False"
"5370","71","1","True"
"5371","45","1","False"
"5372","51","1","True"
"5373","9","1","False"
"5374","289","1","True"
"5375","155","1","False"
"5376","157","1","True"
"5377","83","1","False"
"5378","297","1","True"
"5379","201","1","False"
"5380","217","1","True"
"5381","119","1","False"
"5382","231","1","True"
"5383","276","1","False"
"5384","63","1","True"
"5385","265","1","False"
"5386","283","1","True"
"5387","281","1","False"
"5388","159","1","True"
"5389","17","1","False"
"5390","254","1","True"
"5391","69","1","False"
"5392","28","1","True"
"5393","287","1","False"
"5394","97","1","True"
"5395","278","1","False"
"5396","55","1","True"
"5397","78","1","False"
"5398","72","1","True"
"5399","136","1","False"
"5400","226","1","True"
"5401","220","1","False"
"5402","168","1","True"
"5403","106","1","False"
"5404","173","1","True"
"5405","198","1","False"
"5406","213","1","True"
"5407","122","1","False"
"5408","134","1","True"
"5409","172","1","False"
"5410","75","1","True"
"5411","240","1","False"
"5412","230","1","True"
"5413","163","1","False"
"5414","262","1","True"
"5415","142","1","False"
"5416","164","1","True"
"5417","25","1","False"
"5418","143","1","True"
"5419","10","1","False"
"5420","188","1","True"
"5421","299","1","False"
"5422","124","1","True"
"5423","59","1","False"
"5424","171","1","True"
"5425","1","1","False"
"5426","275","1","True"
"5427","218","1","False"
"5428","90","1","True"
"5429","223","1","False"
"5430","226","1","True"
"5431","269","1","False"
"5432","13","1","True"
"5433","58","1","False"
"5434","110","1","True"
"5435","184","1","False"
"5436","240","1","True"
"5437","204","1","False"
"5438","58","1","True"
"5439","37","1","False"
"5440","191","1","True"
"5441","156","1","False"
"5442","290","1","True"
"5443","234","1","False"
"5444","271","1","True"
"5445","95","1","False"
"5446","223","1","True"
"5447","294","1","False"
"5448","255","1","True"
"5449","103","1","False"
"5450","51","1","True"
"5451","262","1","False"
"5452","91","1","True"
"5453","215","1","False"
"5454","61","1","True"
"5455","54","1","False"
"5456","183","1","True"
"5457","218","1","False"
"5458","145","1","True"
"5459","183","1","False"
"5460","180","1","True"
"5461","108","1","False"
"5462","178","1","True"
"5463","218","1","False"
"5464","269","1","True"
"5465","275","1","False"
"5466","295","1","True"
"5467","254","1","False"
"5468","256","1","True"
"5469","229","1","False"
"5470","200","1","True"
"5471","148","1","False"
"5472","159","1","True"
"5473","96","1","False"
"5474","8","1","True"
"5475","203","1","False"
"5476","168","1","True"
"5477","256","1","False"
"5478","198","1","True"
"5479","263","1","False"
"5480","274","1","True"
"5481","104","1","False"
"5482","183","1","True"
"5483","258","1","False"
"5484","5","1","True"
"5485","118","1","False"
"5486","165","1","True"
"5487","35","1","False"
"5488","62","1","True"
"5489","69","1","False"
"5490","185","1","True"
"5491","188","1","False"
"5492","230","1","True"
"5493","28","1","False"
"5494","81","1","True"
"5495","284","1","False"
"5496","229","1","True"
"5497","37","1","False"
"5498","27","1","True"
"5499","115","1","False"
"5500","218","1","True"
"5501","253","1","False"
"5502","282","1","True"
"5503","39","1","False"
"5504","28","1","True"
"5505","128","1","False"
"5506","51","1","True"
"5507","216","1","False"
"5508","106","1","True"
"5509","156","1","False"
"5510","126","1","True"
"5511","128","1","False"
"5512","256","1","True"
"5513","177","1","False"
"5514","35","1","True"
"5515","155","1","False"
"5516","205","1","True"
"5517","100","1","False"
"5518","71","1","True"
"5519","276","1","False"
"5520","179","1","True"
"5521","45","1","False"
"5522","165","1","True"
"5523","211","1","False"
"5524","112","1","True"
"5525","25","1","False"
"5526","143","1","True"
"5527","169","1","False"
"5528","292","1","True"
"5529","197","1","False"
"5530","208","1","True"
"5531","264","1","False"
"5532","137","1","True"
"5533","70","1","False"
"5534","289","1","True"
"5535","128","1","False"
"5536","105","1","True"
"5537","168","1","False"
"5538","210","1","True"
"5539","191","1","False"
"5540","57","1","True"
"5541","251","1","False"
"5542","277","1","True"
"5543","171","1","False"
"5544","294","1","True"
"5545","262","1","False"
"5546","156","1","True"
"5547","208","1","False"
"5548","209","1","True"
"5549","177","1","False"
"5550","139","1","True"
"5551","249","1","False"
"5552","264","1","True"
"5553","225","1","False"
"5554","55","1","True"
"5555","109","1","False"
"5556","118","1","True"
"5557","15","1","False"
"5558","15","1","True"
"5559","15","1","False"
"5560","273","1","True"
"5561","82","1","False"
"5562","5","1","True"
"5563","173","1","False"
"5564","292","1","True"
"5565","235","1","False"
"5566","217","1","True"
"5567","247","1","False"
"5568","233","1","True"
"5569","232","1","False"
"5570","231","1","True"
"5571","227","1","False"
"5572","124","1","True"
"5573","211","1","False"
"5574","186","1","True"
"5575","147","1","False"
"5576","277","1","True"
"5577","255","1","False"
"5578","232","1","True"
"5579","103","1","False"
"5580","250","1","True"
"5581","204","1","False"
"5582","39","1","True"
"5583","155","1","False"
"5584","116","1","True"
"5585","63","1","False"
"5586","266","1","True"
"5587","164","1","False"
"5588","197","1","True"
"5589","109","1","False"
"5590","186","1","True"
"5591","119","1","False"
"5592","258","1","True"
"5593","226","1","False"
"5594","35","1","True"
"5595","246","1","False"
"5596","21","1","True"
"5597","250","1","False"
"5598","185","1","True"
"5599","150","1","False"
"5600","234","1","True"
"5601","273","1","False"
"5602","88","1","True"
"5603","252","1","False"
"5604","70","1","True"
"5605","127","1","False"
"5606","269","1","True"
"5607","244","1","False"
"5608","65","1","True"
"5609","74","1","False"
"5610","263","1","True"
"5611","87","1","False"
"5612","136","1","True"
"5613","51","1","False"
"5614","253","1","True"
"5615","43","1","False"
"5616","107","1","True"
"5617","139","1","False"
"5618","194","1","True"
"5619","199","1","False"
"5620","21","1","True"
"5621","294","1","False"
"5622","135","1","True"
"5623","153","1","False"
"5624","156","1","True"
"5625","200","1","False"
"5626","222","1","True"
"5627","213","1","False"
"5628","291","1","True"
"5629","147","1","False"
"5630","205","1","True"
"5631","42","1","False"
"5632","30","1","True"
"5633","88","1","False"
"5634","4","1","True"
"5635","32","1","False"
"5636","69","1","True"
"5637","13","1","False"
"5638","227","1","True"
"5639","161","1","False"
"5640","159","1","True"
"5641","43","1","False"
"5642","152","1","True"
"5643","198","1","False"
"5644","92","1","True"
"5645","29","1","False"
"5646","224","1","True"
"5647","233","1","False"
"5648","179","1","True"
"5649","270","1","False"
"5650","100","1","True"
"5651","88","1","False"
"5652","298","1","True"
"5653","294","1","False"
"5654","156","1","True"
"5655","288","1","False"
"5656","159","1","True"
"5657","80","1","False"
"5658","212","1","True"
"5659","282","1","False"
"5660","3","1","True"
"5661","135","1","False"
"5662","59","1","True"
"5663","67","1","False"
"5664","130","1","True"
"5665","48","1","False"
"5666","245","1","True"
"5667","192","1","False"
"5668","164","1","True"
"5669","154","1","False"
"5670","46","1","True"
"5671","198","1","False"
"5672","279","1","True"
"5673","136","1","False"
"5674","252","1","True"
"5675","127","1","False"
"5676","110","1","True"
"5677","87","1","False"
"5678","291","1","True"
"5679","59","1","False"
"5680","42","1","True"
"5681","79","1","False"
"5682","118","1","True"
"5683","116","1","False"
"5684","275","1","True"
"5685","123","1","False"
"5686","275","1","True"
"5687","299","1","False"
"5688","42","1","True"
"5689","267","1","False"
"5690","129","1","True"
"5691","224","1","False"
"5692","121","1","True"
"5693","245","1","False"
"5694","169","1","True"
"5695","160","1","False"
"5696","235","1","True"
"5697","275","1","False"
"5698","136","1","True"
"5699","138","1","False"
"5700","7","1","True"
"5701","258","1","False"
"5702","219","1","True"
"5703","139","1","False"
"5704","17","1","True"
"5705","264","1","False"
"5706","129","1","True"
"5707","89","1","False"
"5708","229","1","True"
"5709","234","1","False"
"5710","120","1","True"
"5711","205","1","False"
"5712","67","1","True"
"5713","205","1","False"
"5714","269","1","True"
"5715","180","1","False"
"5716","221","1","True"
"5717","84","1","False"
"5718","72","1","True"
"5719","185","1","False"
"5720","178","1","True"
"5721","262","1","False"
"5722","75","1","True"
"5723","261","1","False"
"5724","154","1","True"
"5725","102","1","False"
"5726","85","1","True"
"5727","289","1","False"
"5728","257","1","True"
"5729","159","1","False"
"5730","188","1","True"
"5731","238","1","False"
"5732","248","1","True"
"5733","209","1","False"
"5734","297","1","True"
"5735","96","1","False"
"5736","88","1","True"
"5737","276","1","False"
"5738","179","1","True"
"5739","161","1","False"
"5740","211","1","True"
"5741","38","1","False"
"5742","264","1","True"
"5743","191","1","False"
"5744","263","1","True"
"5745","142","1","False"
"5746","254","1","True"
"5747","152","1","False"
"5748","188","1","True"
"5749","246","1","False"
"5750","277","1","True"
"5751","9","1","False"
"5752","299","1","True"
"5753","58","1","False"
"5754","151","1","True"
"5755","294","1","False"
"5756","106","1","True"
"5757","71","1","False"
"5758","81","1","True"
"5759","254","1","False"
"5760","201","1","True"
"5761","23","1","False"
"5762","77","1","True"
"5763","142","1","False"
"5764","271","1","True"
"5765","241","1","False"
"5766","267","1","True"
"5767","60","1","False"
"5768","36","1","True"
"5769","3","1","False"
"5770","80","1","True"
"5771","292","1","False"
"5772","236","1","True"
"5773","112","1","False"
"5774","157","1","True"
"5775","94","1","False"
"5776","60","1","True"
"5777","220","1","False"
"5778","98","1","True"
"5779","133","1","False"
"5780","2","1","True"
"5781","281","1","False"
"5782","36","1","True"
"5783","36","1","False"
"5784","155","1","True"
"5785","197","1","False"
"5786","111","1","True"
"5787","83","1","False"
"5788","104","1","True"
"5789","215","1","False"
"5790","103","1","True"
"5791","139","1","False"
"5792","53","1","True"
"5793","43","1","False"
"5794","165","1","True"
"5795","23","1","False"
"5796","30","1","True"
"5797","192","1","False"
"5798","263","1","True"
"5799","93","1","False"
"5800","108","1","True"
"5801","237","1","False"
"5802","234","1","True"
"5803","243","1","False"
"5804","75","1","True"
"5805","255","1","False"
"5806","297","1","True"
"5807","245","1","False"
"5808","98","1","True"
"5809","12","1","False"
"5810","29","1","True"
"5811","50","1","False"
"5812","4","1","True"
"5813","41","1","False"
"5814","119","1","True"
"5815","16","1","False"
"5816","30","1","True"
"5817","111","1","False"
"5818","175","1","True"
"5819","72","1","False"
"5820","127","1","True"
"5821","32","1","False"
"5822","275","1","True"
"5823","35","1","False"
"5824","107","1","True"
"5825","67","1","False"
"5826","259","1","True"
"5827","197","1","False"
"5828","86","1","True"
"5829","5","1","False"
"5830","48","1","True"
"5831","265","1","False"
"5832","22","1","True"
"5833","154","1","False"
"5834","138","1","True"
"5835","122","1","False"
"5836","166","1","True"
"5837","172","1","False"
"5838","102","1","True"
"5839","34","1","False"
"5840","235","1","True"
"5841","110","1","False"
"5842","94","1","True"
"5843","193","1","False"
"5844","47","1","True"
"5845","135","1","False"
"5846","209","1","True"
"5847","35","1","False"
"5848","269","1","True"
"5849","209","1","False"
"5850","5","1","True"
"5851","109","1","False"
"5852","204","1","True"
"5853","173","1","False"
"5854","67","1","True"
"5855","184","1","False"
"5856","280","1","True"
"5857","179","1","False"
"5858","104","1","True"
"5859","254","1","False"
"5860","40","1","True"
"5861","285","1","False"
"5862","52","1","True"
"5863","187","1","False"
"5864","177","1","True"
"5865","300","1","False"
"5866","180","1","True"
"5867","104","1","False"
"5868","114","1","True"
"5869","93","1","False"
"5870","241","1","True"
"5871","170","1","False"
"5872","183","1","True"
"5873","124","1","False"
"5874","134","1","True"
"5875","122","1","False"
"5876","25","1","True"
"5877","164","1","False"
"5878","296","1","True"
"5879","75","1","False"
"5880","132","1","True"
"5881","43","1","False"
"5882","117","1","True"
"5883","60","1","False"
"5884","137","1","True"
"5885","149","1","False"
"5886","265","1","True"
"5887","259","1","False"
"5888","208","1","True"
