"4744","7","1","True"
"4745","81","1","False"
"4746","115","1","True"
"4747","177","1","False"
"4748","286","1","True"
"4749","8","1","False"
"4750","219","1","True"
"4751","199","1","False"
"4752","168","1","True"
"4753","222","1","False"
"4754","73","1","True"
"4755","46","1","False"
"4756","85","1","True"
"4757","77","1","False"
"4758","84","1","True"
"4759","163","1","False"
"4760","128","1","True"
"4761","94","1","False"
"4762","208","1","True"
"4763","155","1","False"
"4764","235","1","True"
"4765","83","1","False"
"4766","6","1","True"
"4767","181","1","False"
"4768","35","1","True"
"4769","125","1","False"
"4770","42","1","True"
"4771","267","1","False"
"4772","268","1","True"
"4773","195","1","False"
"4774","240","1","True"
"4775","261","1","False"
"4776","287","1","True"
"4777","246","1","False"
"4778","94","1","True"
"4779","9","1","False"
"4780","240","1","True"
"4781","59","1","False"
"4782","217","1","True"
"4783","199","1","False"
"4784","227","1","True"
"4785","141","1","False"
"4786","165","1","True"
"4787","53","1","False"
"4788","233","1","True"
"4789","161","1","False"
"4790","233","1","True"
"4791","282","1","False"
"4792","293","1","True"
"4793","80","1","False"
"4794","214","1","True"
"4795","268","1","False"
"4796","155","1","True"
"4797","279","1","False"
"4798","96","1","True"
"4799","58","1","False"
"4800","220","1","True"
"4801","181","1","False"
"4802","80","1","True"
"4803","285","1","False"
"4804","147","1","True"
"4805","139","1","False"
"4806","272","1","True"
"4807","3","1","False"
"4808","116","1","True"
"4809","116","1","False"
"4810","166","1","True"
"4811","100","1","False"
"4812","97","1","True"
"4813","172","1","False"
"4814","256","1","True"
"4815","157","1","False"
"4816","76","1","True"
"4817","252","1","False"
"4818","251","1","True"
"4819","144","1","False"
"4820","79","1","True"
"4821","1","1","False"
"4822","117","1","True"
"4823","289","1","False"
"4824","0","1","True"
"4825","103","1","False"
"4826","104","1","True"
"4827","273","1","False"
"4828","80","1","True"
"4829","262","1","False"
"4830","85","1","True"
"4831","91","1","False"
"4832","156","1","True"
"4833","12","1","False"
"4834","58","1","True"
"4835","291","1","False"
"4836","117","1","True"
"4837","261","1","False"
"4838","89","1","True"
"4839","257","1","False"
"4840","264","1","True"
"4841","171","1","False"
"4842","19","1","True"
"4843","100","1","False"
"4844","276","1","True"
"4845","248","1","False"
"4846","226","1","True"
"4847","32","1","False"
"4848","69","1","True"
"4849","213","1","False"
"4850","159","1","True"
"4851","300","1","False"
"4852","68","1","True"
"4853","188","1","False"
"4854","129","1","True"
"4855","249","1","False"
"4856","211","1","True"
"4857","9","1","False"
"4858","104","1","True"
"4859","257","1","False"
"4860","59","1","True"
"4861","291","1","False"
"4862","133","1","True"
"4863","213","1","False"
"4864","250","1","True"
"4865","143","1","False"
"4866","198","1","True"
"4867","284","1","False"
"4868","254","1","True"
"4869","249","1","False"
"4870","6","1","True"
"4871","188","1","False"
"4872","134","1","True"
"4873","76","1","False"
"4874","126","1","True"
"4875","283","1","False"
"4876","107","1","True"
"4877","67","1","False"
"4878","185","1","True"
"4879","167","1","False"
"4880","30","1","True"
"4881","187","1","False"
"4882","97","1","True"
"4883","26","1","False"
"4884","240","1","True"
"4885","212","1","False"
"4886","283","1","True"
"4887","134","1","False"
"4888","218","1","True"
"4889","236","1","False"
"4890","256","1","True"
"4891","293","1","False"
"4892","24","1","True"
"4893","298","1","False"
"4894","222","1","True"
"4895","188","1","False"
"4896","97","1","True"
"4897","169","1","False"
"4898","231","1","True"
"4899","293","1","False"
"4900","137","1","True"
"4901","257","1","False"
"4902","74","1","True"
"4903","127","1","False"
"4904","178","1","True"
"4905","191","1","False"
"4906","58","1","True"
"4907","30","1","False"
"4908","137","1","True"
"4909","35","1","False"
"4910","99","1","True"
"4911","37","1","False"
"4912","163","1","True"
"4913","157","1","False"
"4914","149","1","True"
"4915","254","1","False"
"4916","85","1","True"
"4917","268","1","False"
"4918","274","1","True"
"4919","195","1","False"
"4920","166","1","True"
"4921","121","1","False"
"4922","158","1","True"
"4923","26","1","False"
"4924","10","1","True"
"4925","75","1","False"
"4926","34","1","True"
"4927","7","1","False"
"4928","165","1","True"
"4929","13","1","False"
"4930","44","1","True"
"4931","5","1","False"
"4932","223","1","True"
"4933","37","1","False"
"4934","101","1","True"
"4935","212","1","False"
"4936","25","1","True"
"4937","225","1","False"
"4938","183","1","True"
"4939","132","1","False"
"4940","37","1","True"
"4941","84","1","False"
"4942","8","1","True"
"4943","3","1","False"
"4944","190","1","True"
"4945","215","1","False"
"4946","210","1","True"
"4947","138","1","False"
"4948","288","1","True"
"4949","58","1","False"
"4950","190","1","True"
"4951","182","1","False"
"4952","52","1","True"
"4953","184","1","False"
"4954","106","1","True"
"4955","293","1","False"
"4956","90","1","True"
"4957","111","1","False"
"4958","27","1","True"
"4959","259","1","False"
"4960","236","1","True"
"4961","116","1","False"
"4962","202","1","True"
"4963","4","1","False"
"4964","238","1","True"
"4965","259","1","False"
"4966","76","1","True"
"4967","123","1","False"
"4968","166","1","True"
"4969","21","1","False"
"4970","131","1","True"
"4971","87","1","False"
"4972","2","1","True"
"4973","36","1","False"
"4974","224","1","True"
"4975","294","1","False"
"4976","146","1","True"
"4977","105","1","False"
"4978","270","1","True"
"4979","222","1","False"
"4980","49","1","True"
"4981","285","1","False"
"4982","257","1","True"
"4983","233","1","False"
"4984","218","1","True"
"4985","176","1","False"
"4986","158","1","True"
"4987","223","1","False"
"4988","13","1","True"
"4989","146","1","False"
"4990","223","1","True"
"4991","201","1","False"
"4992","208","1","True"
"4993","257","1","False"
"4994","256","1","True"
"4995","65","1","False"
"4996","60","1","True"
"4997","55","1","False"
"4998","224","1","True"
"4999","207","1","False"
"5000","282","1","True"
"5001","219","1","False"
"5002","39","1","True"
"5003","21","1","False"
"5004","217","1","True"
"5005","148","1","False"
"5006","60","1","True"
"5007","60","1","False"
"5008","129","1","True"
"5009","7","1","False"
"5010","282","1","True"
"5011","182","1","False"
"5012","158","1","True"
"5013","71","1","False"
"5014","225","1","True"
"5015","20","1","False"
"5016","57","1","True"
"5017","175","1","False"
"5018","65","1","True"
"5019","35","1","False"
"5020","292","1","True"
"5021","213","1","False"
"5022","215","1","True"
"5023","50","1","False"
"5024","257","1","True"
"5025","219","1","False"
"5026","16","1","True"
"5027","41","1","False"
"5028","102","1","True"
"5029","121","1","False"
"5030","114","1","True"
"5031","127","1","False"
"5032","71","1","True"
"5033","157","1","False"
"5034","122","1","True"
"5035","38","1","False"
"5036","293","1","True"
"5037","156","1","False"
"5038","270","1","True"
"5039","215","1","False"
"5040","229","1","True"
"5041","87","1","False"
"5042","216","1","True"
"5043","54","1","False"
"5044","155","1","True"
"5045","168","1","False"
"5046","61","1","True"
"5047","170","1","False"
"5048","150","1","True"
"5049","35","1","False"
"5050","55","1","True"
"5051","104","1","False"
"5052","258","1","True"
"5053","131","1","False"
"5054","224","1","True"
"5055","145","1","False"
"5056","250","1","True"
"5057","10","1","False"
"5058","199","1","True"
"5059","93","1","False"
"5060","138","1","True"
"5061","140","1","False"
"5062","199","1","True"
"5063","256","1","False"
"5064","236","1","True"
"5065","103","1","False"
"5066","118","1","True"
"5067","80","1","False"
"5068","66","1","True"
"5069","115","1","False"
"5070","44","1","True"
"5071","23","1","False"
"5072","116","1","True"
"5073","219","1","False"
"5074","30","1","True"
"5075","41","1","False"
"5076","283","1","True"
"5077","117","1","False"
"5078","69","1","True"
"5079","187","1","False"
"5080","183","1","True"
"5081","291","1","False"
"5082","12","1","True"
"5083","57","1","False"
"5084","186","1","True"
"5085","109","1","False"
"5086","91","1","True"
"5087","213","1","False"
"5088","48","1","True"
"5089","83","1","False"
"5090","282","1","True"
"5091","212","1","False"
"5092","125","1","True"
"5093","297","1","False"
"5094","47","1","True"
"5095","9","1","False"
"5096","137","1","True"
"5097","222","1","False"
"5098","117","1","True"
"5099","171","1","False"
"5100","42","1","True"
"5101","281","1","False"
"5102","197","1","True"
"5103","82","1","False"
"5104","200","1","True"
"5105","212","1","False"
"5106","50","1","True"
"5107","152","1","False"
"5108","160","1","True"
"5109","240","1","False"
"5110","73","1","True"
"5111","274","1","False"
"5112","62","1","True"
"5113","168","1","False"
"5114","85","1","True"
"5115","0","1","False"
"5116","168","1","True"
"5117","249","1","False"
"5118","101","1","True"
"5119","109","1","False"
"5120","32","1","True"
"5121","262","1","False"
"5122","194","1","True"
"5123","232","1","False"
"5124","129","1","True"
"5125","242","1","False"
"5126","96","1","True"
"5127","153","1","False"
"5128","212","1","True"
"5129","267","1","False"
"5130","232","1","True"
"5131","256","1","False"
"5132","86","1","True"
"5133","106","1","False"
"5134","6","1","True"
"5135","39","1","False"
"5136","76","1","True"
"5137","18","1","False"
"5138","286","1","True"
"5139","212","1","False"
"5140","2","1","True"
"5141","228","1","False"
"5142","276","1","True"
"5143","52","1","False"
"5144","248","1","True"
"5145","62","1","False"
"5146","202","1","True"
"5147","15","1","False"
"5148","182","1","True"
"5149","118","1","False"
"5150","82","1","True"
"5151","194","1","False"
"5152","45","1","True"
"5153","33","1","False"
"5154","148","1","True"
"5155","88","1","False"
"5156","201","1","True"
"5157","46","1","False"
"5158","266","1","True"
"5159","85","1","False"
"5160","70","1","True"
"5161","192","1","False"
"5162","137","1","True"
"5163","30","1","False"
"5164","82","1","True"
"5165","123","1","False"
"5166","60","1","True"
"5167","15","1","False"
"5168","264","1","True"
"5169","20","1","False"
"5170","175","1","True"
"5171","234","1","False"
"5172","278","1","True"
"5173","264","1","False"
"5174","139","1","True"
"5175","267","1","False"
"5176","143","1","True"
"5177","149","1","False"
"5178","176","1","True"
"5179","248","1","False"
"5180","28","1","True"
"5181","255","1","False"
"5182","295","1","True"
"5183","246","1","False"
"5184","233","1","True"
"5185","131","1","False"
"5186","231","1","True"
"5187","193","1","False"
"5188","87","1","True"
"5189","93","1","False"
"5190","243","1","True"
"5191","69","1","False"
"5192","291","1","True"
"5193","193","1","False"
"5194","68","1","True"
"5195","210","1","False"
"5196","199","1","True"
"5197","120","1","False"
"5198","299","1","True"
"5199","187","1","False"
"5200","221","1","True"
"5201","281","1","False"
"5202","101","1","True"
"5203","84","1","False"
"5204","74","1","True"
"5205","214","1","False"
"5206","3","1","True"
"5207","271","1","False"
"5208","110","1","True"
"5209","139","1","False"
"5210","248","1","True"
"5211","106","1","False"
"5212","40","1","True"
"5213","161","1","False"
"5214","73","1","True"
"5215","266","1","False"
"5216","216","1","True"
"5217","55","1","False"
"5218","181","1","True"
"5219","18","1","False"
"5220","270","1","True"
"5221","220","1","False"
"5222","161","1","True"
"5223","108","1","False"
"5224","15","1","True"
"5225","137","1","False"
"5226","256","1","True"
"5227","276","1","False"
"5228","299","1","True"
"5229","274","1","False"
"5230","106","1","True"
"5231","173","1","False"
"5232","49","1","True"
"5233","102","1","False"
"5234","274","1","True"
"5235","86","1","False"
"5236","179","1","True"
"5237","163","1","False"
"5238","236","1","True"
"5239","235","1","False"
"5240","221","1","True"
"5241","90","1","False"
"5242","279","1","True"
"5243","83","1","False"
"5244","11","1","True"
"5245","97","1","False"
"5246","105","1","True"
"5247","242","1","False"
"5248","37","1","True"
"5249","41","1","False"
"5250","83","1","True"
"5251","268","1","False"
"5252","4","1","True"
"5253","18","1","False"
"5254","208","1","True"
"5255","77","1","False"
"5256","158","1","True"
"5257","123","1","False"
"5258","92","1","True"
"5259","110","1","False"
"5260","179","1","True"
"5261","289","1","False"
"5262","191","1","True"
"5263","83","1","False"
"5264","234","1","True"
"5265","115","1","False"
"5266","201","1","True"
"5267","249","1","False"
"5268","107","1","True"
"5269","182","1","False"
"5270","12","1","True"
"5271","231","1","False"
"5272","35","1","True"
"5273","242","1","False"
"5274","40","1","True"
"5275","119","1","False"
"5276","37","1","True"
"5277","235","1","False"
"5278","41","1","True"
"5279","275","1","False"
"5280","37","1","True"
"5281","210","1","False"
"5282","283","1","True"
"5283","210","1","False"
"5284","180","1","True"
"5285","201","1","False"
"5286","43","1","True"
"5287","128","1","False"
"5288","181","1","True"
"5289","15","1","False"
"5290","298","1","True"
"5291","41","1","False"
"5292","296","1","True"
"5293","74","1","False"
"5294","3","1","True"
"5295","103","1","False"
"5296","138","1","True"
"5297","275","1","False"
"5298","63","1","True"
"5299","189","1","False"
"5300","111","1","True"
"5301","111","1","False"
"5302","54","1","True"
"5303","106","1","False"
"5304","75","1","True"
"5305","37","1","False"
"5306","175","1","True"
"5307","78","1","False"
"5308","100","1","True"
"5309","57","1","False"
"5310","62","1","True"
"5311","297","1","False"
"5312","237","1","True"
"5313","143","1","False"
"5314","297","1","True"
"5315","209","1","False"
"5316","215","1","True"
"5317","93","1","False"
"5318","13","1","True"
"5319","213","1","False"
"5320","226","1","True"
"5321","3","1","False"
"5322","247","1","True"
"5323","47","1","False"
"5324","290","1","True"
"5325","105","1","False"
"5326","236","1","True"
"5327","79","1","False"
"5328","209","1","True"
"5329","193","1","False"
"5330","77","1","True"
"5331","177","1","False"
"5332","218","1","True"
"5333","146","1","False"
"5334","215","1","True"
"5335","46","1","False"
"5336","233","1","True"
"5337","275","1","False"
"5338","52","1","True"
"5339","231","1","False"
"5340","66","1","True"
"5341","295","1","False"
"5342","289","1","True"
"5343","205","1","False"
"5344","153","1","True"
"5345","16","1","False"
"5346","193","1","True"
"5347","286","1","False"
"5348","298","1","True"
"5349","4","1","False"
"5350","259","1","True"
"5351","125","1","False"
"5352","137","1","True"
"5353","46","1","False"
"5354","198","1","True"
"5355","262","1","False"
"5356","81","1","True"
"5357","66","1","False"
"5358","229","1","True"
"5359","53","1","False"
"5360","273","1","True"
"5361","73","1","False"
"5362","153","1","True"
"5363","289","1","False"
"5364","193","1","True"
"5365","243","1","False"
"5366","27","1","True"
"5367","229","1","False"
"5368","185","1","True"
"5369","79","1","False"
"5370","137","1","True"
"5371","66","1","False"
"5372","112","1","True"
"5373","17","1","False"
"5374","93","1","True"
"5375","180","1","False"
"5376","157","1","True"
"5377","203","1","False"
"5378","169","1","True"
"5379","4","1","False"
"5380","298","1","True"
"5381","286","1","False"
"5382","126","1","True"
"5383","142","1","False"
"5384","162","1","True"
"5385","152","1","False"
"5386","138","1","True"
"5387","269","1","False"
"5388","47","1","True"
"5389","254","1","False"
"5390","262","1","True"
"5391","22","1","False"
"5392","94","1","True"
"5393","146","1","False"
"5394","71","1","True"
"5395","137","1","False"
"5396","169","1","True"
"5397","261","1","False"
"5398","19","1","True"
"5399","3","1","False"
"5400","130","1","True"
"5401","78","1","False"
"5402","149","1","True"
"5403","220","1","False"
"5404","268","1","True"
"5405","102","1","False"
"5406","40","1","True"
"5407","93","1","False"
"5408","297","1","True"
"5409","229","1","False"
"5410","251","1","True"
"5411","232","1","False"
"5412","147","1","True"
"5413","224","1","False"
"5414","166","1","True"
"5415","266","1","False"
"5416","112","1","True"
"5417","50","1","False"
"5418","155","1","True"
"5419","123","1","False"
"5420","278","1","True"
"5421","182","1","False"
"5422","61","1","True"
"5423","31","1","False"
"5424","7","1","True"
"5425","162","1","False"
"5426","183","1","True"
"5427","267","1","False"
"5428","98","1","True"
"5429","34","1","False"
"5430","225","1","True"
"5431","88","1","False"
"5432","146","1","True"
"5433","289","1","False"
"5434","245","1","True"
"5435","105","1","False"
"5436","14","1","True"
"5437","30","1","False"
"5438","282","1","True"
"5439","40","1","False"
"5440","48","1","True"
"5441","244","1","False"
"5442","65","1","True"
"5443","223","1","False"
"5444","295","1","True"
"5445","186","1","False"
"5446","206","1","True"
"5447","16","1","False"
"5448","32","1","True"
"5449","169","1","False"
"5450","208","1","True"
"5451","275","1","False"
"5452","224","1","True"
"5453","106","1","False"
"5454","145","1","True"
"5455","142","1","False"
"5456","69","1","True"
"5457","18","1","False"
"5458","214","1","True"
"5459","18","1","False"
"5460","11","1","True"
"5461","191","1","False"
"5462","255","1","True"
"5463","34","1","False"
"5464","197","1","True"
"5465","145","1","False"
"5466","95","1","True"
"5467","64","1","False"
"5468","258","1","True"
"5469","176","1","False"
"5470","29","1","True"
"5471","261","1","False"
"5472","36","1","True"
"5473","239","1","False"
"5474","165","1","True"
"5475","19","1","False"
"5476","139","1","True"
"5477","7","1","False"
"5478","196","1","True"
"5479","107","1","False"
"5480","239","1","True"
"5481","226","1","False"
"5482","136","1","True"
"5483","99","1","False"
"5484","272","1","True"
"5485","51","1","False"
"5486","199","1","True"
"5487","120","1","False"
"5488","58","1","True"
"5489","193","1","False"
"5490","223","1","True"
"5491","219","1","False"
"5492","152","1","True"
"5493","60","1","False"
"5494","144","1","True"
"5495","233","1","False"
"5496","160","1","True"
"5497","190","1","False"
"5498","206","1","True"
"5499","177","1","False"
"5500","257","1","True"
"5501","175","1","False"
"5502","97","1","True"
"5503","163","1","False"
"5504","199","1","True"
"5505","90","1","False"
"5506","268","1","True"
"5507","49","1","False"
"5508","51","1","True"
"5509","197","1","False"
"5510","4","1","True"
"5511","243","1","False"
"5512","48","1","True"
"5513","212","1","False"
"5514","146","1","True"
"5515","93","1","False"
"5516","273","1","True"
"5517","282","1","False"
"5518","31","1","True"
"5519","96","1","False"
"5520","97","1","True"
"5521","161","1","False"
"5522","18","1","True"
"5523","35","1","False"
"5524","294","1","True"
"5525","164","1","False"
"5526","229","1","True"
"5527","160","1","False"
"5528","100","1","True"
"5529","2","1","False"
"5530","113","1","True"
"5531","200","1","False"
"5532","59","1","True"
"5533","114","1","False"
"5534","198","1","True"
"5535","43","1","False"
"5536","177","1","True"
"5537","71","1","False"
"5538","90","1","True"
"5539","147","1","False"
"5540","189","1","True"
"5541","23","1","False"
"5542","250","1","True"
"5543","218","1","False"
"5544","138","1","True"
"5545","112","1","False"
"5546","142","1","True"
"5547","287","1","False"
"5548","147","1","True"
"5549","35","1","False"
"5550","153","1","True"
"5551","3","1","False"
"5552","204","1","True"
"5553","73","1","False"
"5554","144","1","True"
"5555","210","1","False"
"5556","55","1","True"
"5557","220","1","False"
"5558","277","1","True"
"5559","125","1","False"
"5560","215","1","True"
"5561","216","1","False"
"5562","176","1","True"
"5563","48","1","False"
"5564","276","1","True"
"5565","17","1","False"
"5566","93","1","True"
"5567","252","1","False"
"5568","260","1","True"
"5569","140","1","False"
"5570","79","1","True"
"5571","266","1","False"
"5572","200","1","True"
"5573","233","1","False"
"5574","226","1","True"
"5575","218","1","False"
"5576","226","1","True"
"5577","89","1","False"
"5578","166","1","True"
"5579","85","1","False"
"5580","194","1","True"
"5581","117","1","False"
"5582","249","1","True"
"5583","100","1","False"
"5584","184","1","True"
"5585","127","1","False"
"5586","112","1","True"
"5587","189","1","False"
"5588","69","1","True"
"5589","203","1","False"
"5590","256","1","True"
"5591","271","1","False"
"5592","179","1","True"
"5593","121","1","False"
"5594","232","1","True"
"5595","175","1","False"
"5596","6","1","True"
"5597","46","1","False"
"5598","225","1","True"
"5599","35","1","False"
"5600","294","1","True"
"5601","273","1","False"
"5602","199","1","True"
"5603","263","1","False"
"5604","195","1","True"
"5605","101","1","False"
"5606","139","1","True"
"5607","191","1","False"
"5608","231","1","True"
"5609","128","1","False"
"5610","296","1","True"
"5611","49","1","False"
"5612","207","1","True"
"5613","53","1","False"
"5614","229","1","True"
"5615","275","1","False"
"5616","68","1","True"
"5617","51","1","False"
"5618","146","1","True"
"5619","12","1","False"
"5620","143","1","True"
"5621","252","1","False"
"5622","61","1","True"
"5623","108","1","False"
"5624","267","1","True"
"5625","283","1","False"
"5626","293","1","True"
"5627","266","1","False"
"5628","196","1","True"
"5629","196","1","False"
"5630","138","1","True"
"5631","159","1","False"
"5632","178","1","True"
"5633","294","1","False"
"5634","283","1","True"
"5635","137","1","False"
"5636","109","1","True"
"5637","63","1","False"
"5638","78","1","True"
"5639","238","1","False"
"5640","117","1","True"
"5641","14","1","False"
"5642","127","1","True"
"5643","138","1","False"
"5644","221","1","True"
"5645","285","1","False"
"5646","160","1","True"
"5647","253","1","False"
"5648","287","1","True"
"5649","61","1","False"
"5650","59","1","True"
"5651","154","1","False"
"5652","53","1","True"
"5653","76","1","False"
"5654","148","1","True"
"5655","118","1","False"
"5656","276","1","True"
"5657","277","1","False"
"5658","281","1","True"
"5659","38","1","False"
"5660","97","1","True"
"5661","64","1","False"
"5662","178","1","True"
"5663","210","1","False"
"5664","89","1","True"
"5665","258","1","False"
"5666","149","1","True"
"5667","148","1","False"
"5668","185","1","True"
"5669","213","1","False"
"5670","25","1","True"
"5671","188","1","False"
"5672","23","1","True"
"5673","228","1","False"
"5674","89","1","True"
"5675","200","1","False"
"5676","279","1","True"
"5677","183","1","False"
"5678","116","1","True"
"5679","11","1","False"
"5680","72","1","True"
"5681","33","1","False"
"5682","149","1","True"
"5683","63","1","False"
"5684","153","1","True"
"5685","154","1","False"
"5686","12","1","True"
"5687","62","1","False"
"5688","164","1","True"
"5689","142","1","False"
"5690","104","1","True"
"5691","289","1","False"
"5692","90","1","True"
"5693","74","1","False"
"5694","292","1","True"
"5695","158","1","False"
"5696","265","1","True"
"5697","192","1","False"
"5698","46","1","True"
"5699","211","1","False"
"5700","167","1","True"
"5701","69","1","False"
"5702","237","1","True"
"5703","277","1","False"
"5704","36","1","True"
"5705","146","1","False"
"5706","262","1","True"
"5707","16","1","False"
"5708","32","1","True"
"5709","58","1","False"
"5710","228","1","True"
"5711","105","1","False"
"5712","83","1","True"
"5713","169","1","False"
"5714","150","1","True"
"5715","280","1","False"
"5716","34","1","True"
"5717","221","1","False"
"5718","90","1","True"
"5719","88","1","False"
"5720","52","1","True"
"5721","188","1","False"
"5722","208","1","True"
"5723","33","1","False"
"5724","81","1","True"
"5725","86","1","False"
"5726","247","1","True"
"5727","83","1","False"
"5728","282","1","True"
"5729","195","1","False"
"5730","146","1","True"
"5731","119","1","False"
"5732","209","1","True"
"5733","266","1","False"
"5734","105","1","True"
"5735","125","1","False"
"5736","255","1","True"
"5737","165","1","False"
"5738","101","1","True"
"5739","185","1","False"
"5740","19","1","True"
"5741","260","1","False"
"5742","13","1","True"
"5743","119","1","False"
"5744","197","1","True"
"5745","127","1","False"
"5746","220","1","True"
"5747","238","1","False"
"5748","275","1","True"
"5749","73","1","False"
"5750","200","1","True"
"5751","209","1","False"
"5752","242","1","True"
"5753","275","1","False"
"5754","116","1","True"
"5755","190","1","False"
"5756","32","1","True"
"5757","109","1","False"
"5758","158","1","True"
"5759","199","1","False"
"5760","79","1","True"
"5761","63","1","False"
"5762","245","1","True"
"5763","41","1","False"
"5764","77","1","True"
"5765","291","1","False"
"5766","164","1","True"
"5767","161","1","False"
"5768","96","1","True"
"5769","46","1","False"
"5770","119","1","True"
"5771","82","1","False"
"5772","297","1","True"
"5773","227","1","False"
"5774","16","1","True"
"5775","287","1","False"
"5776","50","1","True"
"5777","181","1","False"
"5778","162","1","True"
"5779","158","1","False"
"5780","155","1","True"
"5781","25","1","False"
"5782","100","1","True"
"5783","163","1","False"
"5784","149","1","True"
"5785","192","1","False"
"5786","221","1","True"
"5787","234","1","False"
"5788","139","1","True"
"5789","184","1","False"
"5790","158","1","True"
"5791","135","1","False"
"5792","236","1","True"
"5793","153","1","False"
"5794","88","1","True"
"5795","133","1","False"
"5796","209","1","True"
"5797","130","1","False"
"5798","31","1","True"
"5799","254","1","False"
"5800","174","1","True"
"5801","247","1","False"
"5802","228","1","True"
"5803","93","1","False"
"5804","270","1","True"
"5805","275","1","False"
"5806","42","1","True"
"5807","29","1","False"
"5808","34","1","True"
"5809","211","1","False"
"5810","149","1","True"
"5811","194","1","False"
"5812","197","1","True"
"5813","30","1","False"
"5814","23","1","True"
"5815","233","1","False"
"5816","264","1","True"
"5817","158","1","False"
"5818","208","1","True"
"5819","101","1","False"
"5820","229","1","True"
"5821","125","1","False"
"5822","122","1","True"
"5823","133","1","False"
"5824","132","1","True"
"5825","52","1","False"
"5826","14","1","True"
"5827","28","1","False"
"5828","295","1","True"
"5829","135","1","False"
"5830","19","1","True"
"5831","169","1","False"
"5832","11","1","True"
"5833","167","1","False"
"5834","27","1","True"
"5835","225","1","False"
"5836","260","1","True"
"5837","279","1","False"
"5838","61","1","True"
"5839","19","1","False"
"5840","261","1","True"
"5841","100","1","False"
"5842","68","1","True"
"5843","98","1","False"
"5844","19","1","True"
"5845","190","1","False"
"5846","21","1","True"
"5847","32","1","False"
"5848","206","1","True"
"5849","6","1","False"
"5850","156","1","True"
"5851","25","1","False"
"5852","174","1","True"
"5853","83","1","False"
"5854","171","1","True"
"5855","144","1","False"
"5856","116","1","True"
"5857","23","1","False"
"5858","178","1","True"
"5859","56","1","False"
"5860","138","1","True"
"5861","130","1","False"
"5862","289","1","True"
"5863","238","1","False"
"5864","162","1","True"
"5865","232","1","False"
"5866","238","1","True"
"5867","55","1","False"
"5868","177","1","True"
"5869","100","1","False"
"5870","259","1","True"
"5871","297","1","False"
"5872","285","1","True"
"5873","187","1","False"
"5874","106","1","True"
"5875","95","1","False"
"5876","226","1","True"
"5877","254","1","False"
"5878","78","1","True"
"5879","284","1","False"
"5880","148","1","True"
"5881","110","1","False"
"5882","273","1","True"
"5883","299","1","False"
"5884","151","1","True"
"5885","203","1","False"
"5886","119","1","True"
"5887","211","1","False"
"5888","119","1","True"
"5889","33","1","False"
"5890","64","1","True"
"5891","162","1","False"
"5892","235","1","True"
"5893","19","1","False"
"5894","127","1","True"
"5895","64","1","False"
"5896","271","1","True"
"5897","141","1","False"
"5898","279","1","True"
"5899","233","1","False"
"5900","181","1","True"
"5901","69","1","False"
"5902","216","1","True"
"5903","190","1","False"
"5904","83","1","True"
"5905","284","1","False"
"5906","38","1","True"
"5907","267","1","False"
"5908","61","1","True"
"5909","298","1","False"
"5910","132","1","True"
"5911","153","1","False"
"5912","263","1","True"
"5913","287","1","False"
"5914","169","1","True"
"5915","178","1","False"
"5916","165","1","True"
"5917","5","1","False"
"5918","85","1","True"
"5919","232","1","False"
"5920","17","1","True"
"5921","137","1","False"
"5922","37","1","True"
"5923","4","1","False"
"5924","163","1","True"
"5925","47","1","False"
"5926","279","1","True"
"5927","108","1","False"
"5928","181","1","True"
"5929","13","1","False"
"5930","68","1","True"
"5931","88","1","False"
"5932","0","1","True"
"5933","150","1","False"
"5934","21","1","True"
"5935","218","1","False"
"5936","129","1","True"
"5937","7","1","False"
"5938","43","1","True"
"5939","74","1","False"
"5940","38","1","True"
"5941","255","1","False"
"5942","279","1","True"
"5943","183","1","False"
"5944","156","1","True"
"5945","35","1","False"
"5946","111","1","True"
"5947","257","1","False"
"5948","95","1","True"
"5949","172","1","False"
"5950","234","1","True"
"5951","110","1","False"
"5952","67","1","True"
"5953","259","1","False"
"5954","20","1","True"
"5955","63","1","False"
"5956","69","1","True"
"5957","87","1","False"
"5958","207","1","True"
"5959","299","1","False"
"5960","284","1","True"
"5961","151","1","False"
"5962","183","1","True"
"5963","258","1","False"
"5964","257","1","True"
"5965","183","1","False"
"5966","284","1","True"
"5967","216","1","False"
"5968","272","1","True"
"5969","236","1","False"
"5970","85","1","True"
"5971","8","1","False"
"5972","211","1","True"
"5973","289","1","False"
"5974","164","1","True"
"5975","150","1","False"
"5976","185","1","True"
"5977","186","1","False"
"5978","86","1","True"
"5979","245","1","False"
"5980","228","1","True"
"5981","172","1","False"
"5982","139","1","True"
"5983","254","1","False"
"5984","27","1","True"
"5985","300","1","False"
"5986","235","1","True"
"5987","185","1","False"
"5988","190","1","True"
"5989","9","1","False"
"5990","190","1","True"
"5991","190","1","False"
"5992","163","1","True"
"5993","44","1","False"
"5994","224","1","True"
"5995","142","1","False"
"5996","134","1","True"
"5997","268","1","False"
"5998","213","1","True"
"5999","134","1","False"
"6000","172","1","True"
"6001","78","1","False"
"6002","272","1","True"
"6003","73","1","False"
"6004","52","1","True"
"6005","246","1","False"
"6006","270","1","True"
"6007","80","1","False"
"6008","267","1","True"
"6009","300","1","False"
"6010","172","1","True"
"6011","206","1","False"
"6012","163","1","True"
"6013","275","1","False"
"6014","270","1","True"
"6015","200","1","False"
