"471","1740","328","7"
"471","1864","442","4"
"472","1704","328","1"
"472","81","129","4"
"472","157","369","9"
"472","717","437","10"
"472","751","305","2"
"472","317","25","4"
"472","323","458","6"
"472","1769","8","8"
"472","943","153","0"
"472","1633","269","10"
"472","1127","405","0"
"473","104","425","2"
"473","1062","155","5"
"473","1421","180","9"
"473","920","384","8"
"473","1997","283","7"
"474","945","140","9"
"474","1510","481","1"
"474","359","79","4"
"474","1696","489","3"
"474","455","263","0"
"475","964","68","9"
"475","107","80","9"
"475","1327","47","6"
"475","1673","130","0"
"475","1199","109","1"
"475","1587","124","9"
"476","1913","76","0"
"476","1112","351","6"
"476","1202","60","3"
"476","1238","318","4"
"476","1400","296","5"
"476","387","72","8"
"476","842","30","6"
"476","1963","411","1"
"476","1861","149","1"
"476","1274","306","0"
"476","961","494","5"
"476","285","262","10"
"476","988","140","8"
"476","1603","160","6"
"476","17","125","5"
"476","1977","312","0"
"476","359","169","3"
"476","340","40","0"
"476","814","213","3"
"477","1292","258","8"
"477","1553","314","2"
"477","1941","181","3"
"477","667","224","10"
"477","1450","348","10"
"477","722","49","3"
"477","1350","139","6"
"477","1925","404","1"
"478","18","476","4"
"478","516","476","8"
"478","247","389","4"
"478","860","468","10"
"478","1179","349","2"
"478","903","433","9"
"478","1499","201","10"
"478","799","288","0"
"478","1844","330","10"
"478","275","346","2"
"479","857","189","5"
"479","373","21","0"
"479","231","400","5"
"479","90","101","3"
"479","911","69","2"
"479","114","124","7"
"479","928","175","1"
"479","235","479","8"
"479","974","354","6"
"479","1545","47","10"
"479","1893","488","8"
"479","97","59","2"
"479","1557","125","7"
"479","1769","305","8"
"479","1547","158","9"
"479","371","286","0"
"479","618","87","6"
"479","1337","485","0"
"480","1218","289","7"
"480","935","485","7"
"480","416","361","8"
"480","1169","453","5"
"480","465","314","4"
"480","32","297","8"
"480","916","433","8"
"480","1569","6","1"
"480","552","363","10"
"480","174","461","4"
"480","621","345","8"
"481","350","89","0"
"481","1106","286","10"
"481","1684","10","3"
"481","534","470","4"
"481","75","57","9"
"481","1028","178","7"
"481","1010","420","9"
"482","1956","172","6"
"482","1819","419","4"
"482","461","481","6"
"482","1419","492","7"
"482","1755","244","10"
"483","1970","388","2"
"483","228","337","2"
"483","1104","167","1"
"483","1899","203","2"
"483","1627","142","1"
"483","1463","193","5"
"484","1181","293","2"
"484","1301","152","3"
"484","1956","3","7"
"484","479","76","6"
"484","37","264","5"
"484","183","414","0"
"485","1988","280","3"
"485","1927","40","2"
"485","1039","306","0"
"485","170","272","4"
"485","569","15","8"
"485","744","329","2"
"485","716","257","7"
"485","455","252","0"
"485","1288","102","4"
"485","1362","274","3"
"485","1868","130","2"
"485","565","120","7"
"485","370","313","4"
"486","1948","11","8"
"488","1917","414","6"
"489","402","94","9"
"489","145","150","4"
"489","1450","29","0"
"489","1701","444","8"
"489","866","252","4"
"489","1101","434","10"
"489","1668","192","1"
"489","1475","126","5"
"489","656","313","4"
"489","782","119","10"
"489","1936","293","1"
"489","1412","238","0"
"489","577","388","8"
"489","1188","24","9"
"489","1675","367","10"
"489","1001","426","9"
"490","1622","43","9"
"490","495","201","7"
"490","729","466","8"
"490","442","240","8"
"490","1885","207","8"
"490","1587","119","7"
"491","1848","256","1"
"491","604","27","8"
"491","1949","319","2"
"491","1788","139","4"
"491","216","27","2"
"491","1641","154","5"
"491","180","139","3"
"492","1188","252","2"
"492","851","190","8"
"492","1731","395","7"
"492","711","240","1"
"492","1731","399","9"
"492","1704","125","7"
"492","929","97","10"
"492","508","447","10"
"492","1893","191","3"
"492","1523","39","3"
"492","1127","367","2"
"492","33","359","0"
"492","1091","9","9"
"492","946","482","6"
"492","1825","37","4"
"493","440","465","5"
"493","843","246","0"
"493","1073","59","3"
"493","1799","245","4"
"493","594","254","1"
"493","1349","300","1"
"493","1452","130","10"
"493","12","223","6"
"493","874","157","6"
"493","60","460","4"
"493","291","118","3"
"493","791","213","4"
"493","32","19","6"
"493","729","467","7"
"493","1125","131","10"
"493","1994","7","9"
"494","873","316","8"
"494","695","88","0"
"494","801","111","4"
"494","1977","426","2"
"494","596","287","1"
"494","1991","323","9"
"494","182","168","7"
"494","229","150","9"
"494","1638","468","6"
"494","1169","294","8"
"494","854","464","2"
"494","746","39","9"
"494","1261","239","8"
"494","425","91","8"
"494","1611","486","6"
"495","1012","414","5"
"495","928","485","0"
"495","1944","29","7"
"495","235","59","6"
"495","1436","172","7"
"495","257","65","9"
"495","1048","401","4"
"495","465","104","2"
"495","1095","4","7"
"495","711","469","10"
"495","1605","116","10"
"495","1107","413","0"
"495","1002","444","10"
"496","31","10","2"
"496","429","467","3"
"496","1718","419","0"
"496","1639","129","9"
"496","1956","365","5"
"496","1717","278","2"
"496","1278","252","7"
"496","1095","32","3"
"496","1275","298","2"
"497","425","69","8"
"497","1946","292","6"
"497","317","303","0"
"497","1579","214","1"
"497","737","420","3"
"497","929","320","5"
"497","1496","74","4"
"497","1346","492","4"
"498","86","269","6"
"498","991","219","0"
"498","656","370","0"
"498","1022","198","2"
"498","863","304","0"
"499","1548","45","0"
"499","27","62","9"
"499","522","196","8"
"499","953","41","10"
"499","266","367","7"
"499","1596","10","2"
"499","225","213","0"
"499","1409","362","0"
"499","990","418","6"
"499","1980","90","0"
"499","1879","403","4"
"499","1853","45","8"
"499","995","185","5"
"500","1334","322","0"
"500","369","267","1"
"500","1446","368","4"
"500","1074","98","7"
"500","886","145","10"
"500","979","320","9"
"500","1684","64","7"
"500","763","134","5"
"500","1872","30","3"
"500","954","397","5"
"500","253","158","9"
"500","387","192","0"
"500","1622","445","3"
"500","470","87","8"
"500","1275","435","7"
"500","1412","386","0"
"500","845","186","10"
"500","49","408","7"
"500","1712","414","8"
"501","1884","78","8"
"501","91","491","1"
"501","76","408","8"
"501","471","93","1"
"501","1577","117","1"
"501","1900","199","5"
"501","762","85","7"
"501","1378","185","8"
"501","1437","293","9"
"501","599","410","0"
"501","370","98","4"
"501","33","487","5"
"501","1480","51","4"
"501","348","118","9"
"501","1268","302","0"
"501","986","291","2"
"502","737","198","10"
"502","1259","39","7"
"502","1939","439","9"
"502","176","154","10"
"502","598","473","8"
"502","1985","496","10"
"502","1918","25","2"
"502","997","303","1"
"502","733","276","7"
"502","799","494","4"
"502","1530","385","0"
"502","283","419","8"
"503","1082","43","5"
"503","1608","429","3"
"503","614","499","1"
"503","618","362","4"
"503","418","277","0"
"503","1248","162","3"
"503","764","126","0"
"503","1518","431","3"
"503","1355","381","7"
"503","221","348","9"
"503","752","342","0"
"503","658","235","6"
"505","1848","23","9"
"505","1432","24","6"
"505","957","204","3"
"505","1100","141","7"
"505","988","270","8"
"505","715","358","2"
"505","646","342","10"
"505","1888","411","4"
"505","18","454","6"
"505","355","305","7"
"505","1068","461","1"
"505","1064","176","9"
"505","801","244","8"
"506","657","173","1"
"506","1031","497","0"
"506","1428","176","2"
"506","1765","238","4"
"506","1579","185","2"
"507","933","221","4"
"507","1829","456","8"
"507","1971","367","2"
"507","391","75","6"
"507","607","108","5"
"507","1062","345","9"
"507","86","484","3"
"507","1080","133","8"
"507","1821","199","7"
"507","147","319","5"
"507","1208","0","9"
"507","1418","113","1"
"507","295","275","9"
"507","529","140","2"
"507","866","121","5"
"507","1241","144","9"
"507","1890","256","4"
"507","1316","71","1"
"507","1004","453","0"
"508","1004","160","0"
"508","1875","54","9"
"508","371","322","2"
"508","829","444","3"
"508","332","96","7"
"508","1819","171","1"
"508","1084","259","1"
"508","544","10","7"
"508","217","266","10"
"508","448","459","5"
"508","320","446","2"
"508","690","471","3"
"508","108","215","0"
"508","1959","94","9"
"508","1639","323","4"
"508","176","220","3"
"508","1925","262","7"
"510","1865","350","5"
"510","1972","154","0"
"510","1015","494","5"
"510","1655","277","5"
"510","1219","36","2"
"510","1871","370","4"
"510","863","89","3"
"510","166","161","0"
"511","1588","298","1"
"511","1997","271","4"
"511","474","36","10"
"511","133","212","0"
"511","1665","355","1"
"511","708","489","5"
"511","1096","32","2"
"512","1690","57","7"
"512","1988","213","2"
"512","1875","372","4"
"512","690","74","9"
"512","1202","231","4"
"512","272","148","1"
"512","1362","350","7"
"512","1519","421","1"
"512","1780","172","9"
"512","1991","230","2"
"513","1696","37","3"
"513","1415","156","2"
"513","635","45","4"
"513","1230","318","9"
"513","1001","360","10"
"513","324","278","8"
"513","935","88","0"
"513","1273","149","2"
"513","1100","376","4"
"513","1672","289","10"
"513","1091","89","6"
"513","657","162","4"
"513","629","216","5"
"513","1959","72","10"
"513","1683","44","4"
"513","1676","152","1"
"513","1554","231","1"
"514","1178","366","9"
"514","91","449","9"
"514","1668","398","5"
"514","1968","9","2"
"514","1324","109","2"
"514","1415","112","1"
"514","1660","164","10"
"514","1865","361","2"
"514","729","126","1"
"515","1067","276","9"
"515","508","115","5"
"515","1473","154","2"
"515","1798","162","0"
"515","1573","198","6"
"515","939","191","9"
"515","1476","137","2"
"515","1447","495","8"
"516","256","267","6"
"516","512","261","8"
"516","1748","60","5"
"516","1198","297","2"
"516","1401","311","10"
"516","1156","305","1"
"516","338","30","6"
"516","316","58","7"
"516","1400","168","8"
"516","903","136","10"
"516","1881","376","8"
"516","41","206","2"
"516","457","151","9"
"516","45","195","6"
"516","659","64","3"
"516","230","212","4"
"516","1042","455","9"
"516","615","177","5"
"516","308","45","2"
"516","728","366","2"
"517","1591","52","3"
"517","358","162","4"
"517","1241","353","3"
"517","90","489","10"
"517","594","473","9"
"517","909","361","4"
"517","1198","89","6"
"517","5","346","9"
"517","60","129","5"
"517","28","184","4"
"517","1328","233","0"
"517","686","74","4"
"517","1288","99","4"
"517","901","357","2"
"517","311","416","4"
"518","60","42","9"
"518","350","277","6"
"518","799","254","7"
"518","1447","256","9"
"518","1258","450","9"
"518","1573","497","1"
"518","1202","417","8"
"518","1362","402","4"
"518","1890","85","0"
"518","1864","35","1"
"518","1400","247","5"
"518","1064","81","6"
"518","715","59","5"
"518","914","91","8"
"518","872","262","9"
"518","147","123","7"
"518","741","498","9"
"518","1515","366","3"
"518","957","217","8"
"518","1256","441","10"
"519","1814","244","6"
"519","141","442","8"
"519","1580","60","9"
"519","1558","55","5"
"519","1892","119","7"
"519","841","383","6"
"519","101","218","2"
"519","1739","233","3"
"519","916","302","9"
"519","820","116","0"
"519","1109","33","9"
"519","1740","383","8"
"519","1737","268","0"
"519","1348","411","0"
"520","1192","116","5"
"520","1414","433","7"
"520","1271","223","9"
"520","594","7","1"
"520","1927","379","8"
"520","1655","412","1"
"520","970","284","5"
"520","979","293","6"
"520","349","229","10"
"520","1814","228","3"
"520","1530","44","9"
"520","1428","272","2"
"520","231","85","9"
"520","1557","136","4"
"520","105","39","6"
"520","150","40","0"
"520","1411","202","9"
"520","506","74","9"
"520","1576","164","6"
"521","1050","336","10"
"522","832","439","1"
"522","438","311","6"
"522","1382","11","3"
"522","815","412","5"
"522","1412","411","9"
"522","813","185","1"
"522","738","84","2"
"522","193","287","1"
"522","1111","227","2"
"522","305","254","1"
"522","1200","211","6"
"522","121","177","1"
"522","46","299","10"
"522","1566","129","2"
"522","1816","440","1"
"522","314","325","9"
"522","1890","458","7"
"523","607","321","9"
"523","719","134","3"
"523","1271","278","2"
"523","596","127","9"
"523","974","105","1"
"523","1193","449","1"
"523","1052","485","5"
"523","442","155","2"
"523","614","50","2"
"523","550","343","3"
"523","1048","64","8"
"523","1535","395","3"
"523","233","311","2"
"523","197","491","9"
"523","730","486","5"
"523","1819","280","8"
"523","1710","103","8"
"523","720","248","1"
"524","1528","226","9"
"524","1018","477","2"
"524","978","230","0"
"524","1981","401","4"
"524","252","164","5"
"524","1677","234","1"
"524","134","186","9"
"524","484","110","7"
"524","31","484","8"
"524","485","456","1"
"524","246","17","7"
"524","214","122","10"
"524","114","152","1"
"524","943","233","10"
"524","1491","137","5"
"524","1249","489","9"
"524","511","460","8"
"524","20","86","0"
"525","1225","89","5"
"525","629","486","6"
"525","229","13","4"
"525","1690","202","4"
"526","511","60","3"
"526","460","94","5"
"527","932","222","8"
"527","1515","492","8"
"527","1919","407","0"
"527","861","46","8"
"527","1208","31","6"
"527","43","493","10"
"527","741","408","8"
"527","729","198","7"
"527","187","136","10"
"527","1871","321","0"
"527","713","485","9"
"527","1006","149","9"
"527","46","474","3"
"527","623","347","1"
"527","1846","472","2"
"527","1946","73","4"
"527","487","271","5"
"528","820","49","9"
"528","506","258","6"
"528","297","198","5"
"528","235","22","9"
"528","950","389","10"
"528","244","246","5"
"528","1782","258","3"
"528","1042","98","10"
"528","1582","46","1"
"528","1632","376","5"
"529","48","382","5"
"529","1091","16","4"
"529","1735","167","3"
"529","915","138","10"
"529","1533","291","8"
"529","690","404","3"
"529","1610","21","5"
"529","1697","346","2"
"529","88","86","5"
"529","1133","202","3"
"529","658","374","1"
"529","1477","315","4"
"529","1521","221","0"
"529","603","331","1"
"529","1467","64","9"
"529","773","484","1"
"529","878","306","3"
"529","1665","85","0"
"529","1001","382","6"
"531","1491","108","0"
"531","845","397","5"
"531","166","391","8"
"531","457","312","8"
"531","524","72","8"
"531","271","485","5"
"531","721","216","1"
"531","1914","305","8"
"531","440","182","2"
"531","359","221","2"
"531","1101","159","1"
"531","51","68","0"
"532","930","190","5"
"532","1489","434","0"
"532","1507","453","9"
"532","1545","493","1"
"532","134","142","10"
"533","896","87","2"
"533","692","333","8"
"533","1220","119","7"
"533","1431","59","8"
"533","1623","129","3"
"533","801","426","9"
"533","226","99","2"
"533","1264","351","9"
"533","81","145","1"
"533","1551","130","7"
"533","1201","110","5"
"533","1227","47","2"
"533","586","357","2"
"533","965","457","7"
"533","1444","464","9"
"533","1401","382","8"
"533","1425","444","9"
"533","1285","419","2"
"533","1382","459","6"
"534","828","472","2"
"534","86","154","4"
"534","1712","378","6"
"534","1814","365","2"
"534","735","120","4"
"534","1408","251","2"
"534","1368","130","8"
"534","1356","417","9"
"534","708","383","3"
"534","1467","475","0"
"534","1836","311","1"
"534","1829","214","9"
"534","1825","327","6"
"534","648","486","1"
"534","810","176","10"
"534","1803","159","5"
"534","1689","132","8"
"534","142","297","4"
"535","1459","182","5"
"535","508","75","1"
"535","1157","160","5"
"535","1150","48","3"
"535","1353","497","5"
"535","1088","186","2"
"535","1913","166","6"
"535","812","41","3"
"535","945","279","10"
"536","1198","337","5"
"536","1258","9","8"
"536","12","422","8"
"536","1918","50","5"
"536","1985","372","10"
"536","1412","318","5"
"537","185","289","6"
"537","431","150","6"
"537","1740","67","4"
"537","1212","48","5"
"537","144","365","10"
"537","267","376","3"
"538","1006","227","2"
"539","629","175","4"
"539","872","360","3"
"539","177","350","4"
"539","1780","182","3"
"539","1477","222","6"
"539","1623","163","10"
"539","874","105","1"
"540","1981","302","3"
"540","51","239","10"
"540","526","69","7"
"540","60","373","5"
"540","291","399","2"
"540","429","147","3"
"540","445","438","0"
"540","1178","166","8"
"540","1231","264","5"
"540","503","316","8"
"540","1185","182","10"
"540","1668","146","4"
"540","1452","64","0"
"540","1302","392","5"
"541","623","59","5"
"541","1565","271","8"
"541","783","267","5"
"541","1127","37","2"
"541","329","353","8"
"541","877","41","3"
"541","461","373","1"
"541","956","360","10"
"541","1598","479","0"
"541","31","475","3"
"541","103","55","5"
"541","1111","245","2"
"541","1629","393","10"
"541","965","253","3"
"541","488","464","10"
"541","411","86","5"
"542","1111","107","3"
"542","1269","426","8"
"542","1575","100","0"
"542","1282","473","0"
"543","598","403","10"
"543","1872","59","3"
"543","258","433","7"
"543","176","341","9"
"543","573","490","9"
"543","534","64","7"
"543","1782","290","9"
"544","285","105","10"
"544","534","65","5"
"544","1327","165","0"
"544","148","277","5"
"544","382","402","7"
"544","1999","338","0"
"544","257","343","6"
"544","1038","64","10"
"544","1981","234","0"
"544","814","0","10"
"544","1208","390","6"
"544","523","84","2"
"544","1740","113","5"
"544","804","162","8"
"545","1499","13","3"
"545","974","311","1"
"545","1096","193","1"
"545","94","340","1"
"545","1251","250","7"
"545","1848","325","9"
"545","809","305","2"
"545","1231","143","7"
"545","1319","164","0"
"546","659","142","8"
"546","779","330","6"
"546","1236","112","4"
"546","1588","249","2"
"546","854","84","1"
"546","942","109","5"
"546","1226","131","3"
"546","1710","352","7"
"546","840","222","9"
"546","1178","134","5"
"546","993","424","4"
"546","1135","324","7"
"546","761","370","4"
"546","1231","154","3"
"546","218","190","1"
"546","492","453","0"
"546","730","315","1"
"546","572","366","5"
"546","1696","481","4"
"547","1456","216","8"
"547","1843","273","3"
"547","336","267","5"
"547","147","380","5"
"547","1493","418","9"
"547","311","222","9"
"547","582","146","4"
"547","5","66","4"
"547","752","293","10"
"547","1355","418","6"
"547","1697","188","3"
"547","1460","329","6"
"547","1456","24","8"
"547","1897","42","8"
"547","1582","111","1"
"547","1884","459","9"
"547","375","416","0"
"547","659","81","3"
"547","0","438","7"
"547","970","252","0"
"548","1755","413","5"
"548","1528","458","6"
"548","1933","298","4"
"548","920","65","5"
"548","330","104","2"
"548","425","75","8"
"548","1641","182","4"
"548","537","224","0"
"548","607","71","6"
"549","939","189","10"
"549","764","45","1"
"549","1013","253","6"
"549","371","115","0"
"549","118","444","10"
"549","1507","442","10"
"549","712","210","1"
"549","485","210","1"
"549","1874","229","7"
"549","1712","459","6"
"550","1856","144","0"
"550","1073","304","7"
"550","1113","112","9"
"550","741","135","3"
"550","954","283","5"
"550","785","492","9"
"550","457","168","10"
"550","97","238","9"
"550","552","100","7"
"550","881","198","8"
"550","1350","397","7"
"550","1831","168","0"
"550","972","224","10"
"550","145","241","5"
"551","37","63","3"
"551","1528","474","3"
"551","930","325","3"
"551","1829","26","10"
"551","517","24","6"
"551","31","209","9"
"551","1949","401","1"
"551","563","300","3"
"551","142","21","5"
"551","675","273","10"
"551","1151","330","1"
"551","1554","287","4"
"551","764","51","8"
"551","388","51","3"
"551","1616","432","2"
"551","134","243","0"
"551","635","459","10"
"552","1394","216","0"
"552","1726","485","9"
"552","1231","40","2"
"552","1266","231","5"
"552","464","440","10"
"552","1068","8","4"
"552","820","203","0"
"552","1456","342","4"
"552","1357","389","7"
"553","1400","270","2"
"553","1127","478","7"
"554","878","109","2"
"554","251","496","4"
"554","1474","480","10"
"554","1404","87","9"
"554","86","320","3"
"554","1249","336","9"
"554","1198","370","10"
"554","711","265","10"
"554","817","220","8"
"554","957","368","5"
"555","330","493","2"
"555","708","96","7"
"555","1420","458","0"
"555","1102","231","0"
"555","415","264","10"
"555","692","455","3"
"555","1941","248","6"
"555","1373","196","7"
"555","1286","450","8"
"555","1740","119","9"
"555","256","448","4"
"555","460","427","0"
"555","1411","371","3"
"556","1788","202","2"
"556","703","479","0"
"556","512","279","7"
"556","1868","279","5"
"556","554","66","5"
"556","1288","334","6"
"556","70","32","7"
"556","1789","269","6"
"556","516","313","2"
"556","330","23","7"
"556","1477","374","10"
"557","1947","57","3"
"557","1917","262","0"
"557","373","300","6"
"557","1846","166","0"
"557","324","349","6"
"557","101","353","0"
"557","692","150","4"
"557","37","348","2"
"557","1915","324","4"
"558","1249","492","6"
"558","1904","95","10"
"558","235","364","7"
"558","1545","90","0"
"558","1720","202","10"
"558","1843","472","7"
"558","33","81","3"
"558","1518","294","7"
"558","1370","10","5"
"558","733","70","5"
"558","934","232","0"
"558","225","461","7"
"558","30","155","6"
"558","1962","8","6"
"558","896","75","5"
"558","1559","166","0"
"558","1353","291","2"
"558","1629","263","3"
"558","1497","23","10"
"558","626","142","2"
"559","1350","70","7"
"559","1921","58","8"
"560","953","136","0"
"560","935","261","10"
"560","305","52","2"
"561","655","497","3"
"561","1968","355","8"
"561","1846","415","6"
"561","1787","75","1"
"561","340","422","0"
"562","1048","411","1"
"562","695","33","3"
"562","1566","229","7"
"562","1268","142","10"
"563","429","450","4"
"563","136","402","7"
"563","942","474","7"
"563","511","164","5"
"564","1912","387","8"
"564","251","461","10"
"564","1963","220","1"
"564","784","124","7"
"564","1965","372","3"
"564","16","195","6"
"564","1971","91","7"
"564","1271","223","3"
"564","479","360","5"
"564","856","213","10"
"564","1886","75","6"
"564","317","409","5"
"565","933","374","3"
"565","1081","259","1"
"565","285","31","0"
"565","1400","329","5"
"565","514","385","7"
"565","1146","313","9"
"565","1568","77","1"
"565","443","174","8"
"565","1019","490","0"
"565","1062","213","6"
"565","857","247","0"
"565","1127","494","1"
"565","1227","95","0"
"566","1904","245","7"
"566","1877","65","8"
"566","512","199","4"
"567","1775","49","10"
"567","342","41","2"
"567","1622","272","1"
"567","1141","106","1"
"568","930","435","0"
"568","1234","165","4"
"568","147","279","2"
"568","1959","269","6"
"568","409","492","9"
"568","1984","194","7"
"568","214","81","2"
"568","1425","163","8"
"568","1810","481","3"
"568","1997","53","7"
"568","51","219","8"
"568","978","223","10"
"568","1540","404","2"
"568","49","261","8"
"568","1103","16","0"
"568","373","319","1"
"568","1679","196","3"
"568","1414","311","3"
"570","198","80","8"
"570","1453","448","5"
"570","1629","13","9"
"570","934","44","5"
"570","101","498","5"
"570","722","329","5"
"570","1310","386","0"
"570","1841","413","5"
"570","474","190","9"
"571","30","80","10"
"571","1256","114","5"
"571","954","27","8"
"571","1199","353","5"
"571","1419","378","2"
"571","990","58","1"
"571","1874","86","6"
"571","297","428","5"
"571","101","393","1"
"571","1258","282","0"
"571","1843","201","10"
"571","1292","43","9"
"571","347","439","0"
"571","548","375","6"
"571","917","18","10"
"571","228","216","10"
"571","1288","378","10"
"571","974","422","2"
"571","964","108","5"
"572","1202","69","9"
"573","1412","422","6"
"573","752","397","10"
"573","1064","49","2"
"573","1562","483","1"
"573","371","73","9"
"573","1954","455","9"
"573","1157","214","4"
"573","365","390","0"
"573","1141","204","1"
"573","1282","471","8"
"573","285","20","6"
"573","813","95","1"
"573","1236","406","9"
"573","545","216","7"
"573","746","376","0"
"574","358","183","8"
"574","1038","116","7"
"574","1710","333","1"
"574","978","368","4"
"574","655","222","2"
"575","246","334","4"
"575","256","96","1"
"575","180","92","3"
"575","713","351","3"
"575","1109","331","4"
"575","1418","169","5"
"575","1348","164","1"
"575","1000","107","3"
"575","370","77","8"
"575","311","448","1"
"575","966","116","0"
"575","1656","191","3"
"576","763","140","8"
"576","1019","445","0"
"576","329","340","8"
"576","204","303","0"
"576","1232","5","2"
"577","629","437","9"
"577","1866","491","8"
"577","1551","274","8"
"577","622","21","6"
"577","1608","321","6"
"577","1568","376","2"
"577","29","424","8"
"578","1750","469","8"
"578","569","456","10"
"578","1963","410","9"
"578","1292","375","3"
"578","1277","28","8"
"578","566","394","6"
"578","332","497","5"
"578","320","99","7"
"578","1787","188","0"
"578","1780","300","3"
"578","1335","336","2"
"578","829","204","3"
"578","911","439","8"
"578","648","196","8"
"578","629","185","0"
"579","783","386","3"
"579","1222","152","9"
"579","1743","253","0"
"579","667","473","9"
"579","1991","362","5"
"579","1159","443","6"
"579","708","485","0"
"579","1039","243","7"
"579","197","131","1"
"579","858","420","9"
"580","534","161","0"
"580","197","413","0"
"580","147","394","0"
"581","612","165","8"
"581","1764","280","8"
"581","529","474","2"
"581","1798","464","8"
"581","1816","122","6"
"581","1978","71","0"
"581","1886","380","3"
"581","174","253","0"
"581","1735","400","2"
"581","922","75","0"
"581","1359","24","4"
"581","455","232","4"
"581","409","453","7"
"581","1152","247","3"
"581","1493","383","2"
"581","635","132","10"
"581","150","246","9"
"582","86","185","3"
"582","922","302","8"
"582","1712","17","1"
"582","1428","415","6"
"582","950","51","3"
"582","336","460","1"
"582","516","343","7"
"583","563","76","5"
"583","1924","412","5"
"583","479","132","3"
"583","1927","466","2"
"583","457","346","5"
"583","30","498","1"
"583","1451","368","0"
"583","901","271","2"
"583","646","144","2"
"584","267","275","2"
"584","646","488","6"
"584","1768","490","2"
"584","433","62","9"
"584","1947","374","6"
"584","621","259","8"
"584","1350","441","0"
"584","1892","365","3"
"584","99","279","3"
"584","1373","173","0"
"584","550","185","1"
"584","678","160","7"
"584","226","415","3"
"584","370","16","4"
"584","1015","35","10"
"584","119","384","10"
"584","1725","266","2"
"584","1288","17","4"
"584","861","373","5"
"584","1874","88","2"
"585","991","268","0"
"586","137","440","3"
"586","324","177","2"
"586","230","191","6"
"586","170","132","9"
"586","854","224","2"
"586","1787","394","2"
"586","416","423","4"
"586","681","142","10"
"586","1611","233","0"
"587","1251","18","10"
"587","1683","146","5"
"587","121","306","4"
"587","786","15","7"
"587","1611","406","8"
"587","607","63","0"
"587","1720","62","3"
"587","1970","52","1"
"587","1481","336","5"
"587","799","131","6"
"587","1844","148","4"
"587","716","207","9"
"587","188","93","7"
"587","1678","418","1"
"587","1255","288","0"
"587","1807","266","5"
"587","285","301","10"
"587","1316","76","6"
"588","832","315","9"
"588","216","244","6"
"589","272","217","1"
"589","1816","344","8"
"589","1880","123","10"
"589","145","149","2"
"589","119","493","0"
"589","1690","421","0"
"589","1565","90","5"
"589","439","308","10"
"589","428","359","3"
"589","874","469","4"
"589","1338","155","6"
"589","1301","421","7"
"589","28","424","7"
"589","342","241","8"
"590","407","424","0"
"590","272","217","4"
"590","1584","8","3"
"590","1038","348","8"
"590","712","434","8"
"590","690","150","8"
"590","1755","310","10"
"590","1535","250","9"
"590","1807","175","4"
"590","1454","150","8"
"590","429","331","9"
"590","598","378","4"
"591","828","375","3"
"591","1807","414","0"
"591","445","79","9"
"591","789","430","0"
"591","1489","165","3"
"591","1677","258","8"
"591","810","47","1"
"591","1202","180","8"
"591","48","407","6"
"591","1597","464","4"
"591","1199","0","4"
"591","465","112","4"
"591","1672","68","7"
"591","1226","460","1"
"591","489","53","2"
"591","544","485","1"
"591","75","75","1"
"591","1635","25","5"
"592","514","359","2"
"592","1356","278","6"
"592","1261","23","9"
"592","171","131","9"
"592","323","250","9"
"592","705","6","9"
"593","152","72","3"
"593","585","213","0"
"593","865","439","0"
"593","1181","81","5"
"593","1258","346","8"
"593","857","219","6"
"593","1623","153","6"
"594","150","66","0"
"594","1047","74","6"
"594","784","465","0"
"594","914","76","9"
"594","407","464","9"
"594","176","161","10"
"594","0","69","1"
"594","721","386","7"
"594","43","12","6"
"594","1215","495","5"
"594","1770","204","5"
"594","431","50","9"
"594","829","151","0"
"594","1245","7","0"
"594","1914","132","8"
"594","752","222","3"
"595","862","400","9"
"595","856","227","1"
"595","1719","494","0"
"595","1598","175","2"
"595","1006","116","10"
"595","861","473","6"
"595","794","126","10"
"595","1378","450","6"
"595","1948","107","9"
"595","861","160","6"
"595","214","74","7"
"595","935","149","5"
"595","1958","214","1"
"596","1885","447","4"
"596","1769","337","3"
"596","920","247","1"
"596","1622","127","2"
"596","1722","499","7"
"596","958","26","9"
"596","1897","235","5"
"596","52","413","5"
"596","1453","326","4"
"596","43","32","10"
"596","1526","82","8"
"596","929","193","3"
"596","121","405","5"
"596","1589","104","5"
"596","537","116","10"
"597","198","80","3"
"597","145","340","1"
"597","1305","135","1"
"597","1251","104","7"
"597","1451","84","1"
"597","1218","416","2"
"597","786","36","1"
"597","1453","423","2"
"597","356","97","9"
"597","712","386","1"
"597","1735","58","1"
"597","1626","161","7"
"597","1168","422","2"
"598","1720","445","0"
"598","1934","460","4"
"598","858","367","2"
"598","1080","285","9"
"598","442","300","9"
"599","488","356","6"
"599","1374","6","2"
"599","1447","388","5"
"599","1936","292","6"
"599","1364","20","2"
"599","1689","342","2"
"599","94","303","4"
"599","332","17","6"
"599","1719","436","8"
"599","1896","376","10"
"599","1236","42","3"
"599","234","136","6"
"599","1925","231","10"
"599","954","20","7"
"599","170","341","2"
"599","1775","286","7"
"600","343","155","9"
"600","176","213","6"
"600","453","433","10"
"600","391","362","3"
"600","49","389","0"
"600","229","102","5"
"600","1447","208","0"
"600","784","277","6"
"600","1428","330","10"
"601","243","9","3"
"601","1221","41","5"
"601","1871","488","1"
"601","280","298","7"
"601","1012","447","4"
