"473","1050","15","0"
"473","1113","192","3"
"473","1100","225","9"
"473","1041","197","9"
"473","1409","39","9"
"474","1981","347","10"
"474","433","341","0"
"474","1900","431","7"
"474","248","106","1"
"474","1632","460","1"
"474","41","130","6"
"474","1941","353","4"
"474","445","492","3"
"474","1856","381","3"
"474","1168","308","7"
"474","1971","445","1"
"474","1141","492","6"
"474","457","65","5"
"474","1335","319","0"
"474","104","446","10"
"474","655","186","3"
"475","548","68","7"
"475","165","68","6"
"475","33","465","6"
"475","850","28","8"
"475","1963","217","8"
"475","961","152","9"
"475","1856","282","2"
"475","863","115","10"
"475","199","107","0"
"475","1835","128","4"
"475","311","66","6"
"475","1591","351","9"
"475","930","354","4"
"475","1630","346","10"
"475","1188","313","6"
"475","516","114","8"
"475","1877","57","10"
"476","954","41","4"
"476","835","42","4"
"476","317","183","5"
"476","646","340","3"
"476","1254","118","3"
"476","544","157","8"
"477","147","13","6"
"477","729","179","1"
"477","338","85","7"
"477","343","355","6"
"477","1866","221","0"
"477","1780","49","10"
"477","1394","323","2"
"477","1871","66","2"
"477","717","299","5"
"477","1395","43","5"
"477","746","186","6"
"477","171","431","6"
"477","1822","478","0"
"479","360","361","10"
"479","332","203","6"
"479","1434","110","0"
"479","20","150","8"
"479","1280","53","5"
"479","126","109","0"
"479","1038","332","4"
"479","1743","64","0"
"479","1696","469","10"
"479","199","225","0"
"479","1436","354","9"
"479","820","63","3"
"479","1499","328","4"
"479","585","476","1"
"479","1936","302","6"
"479","1031","193","6"
"479","1655","401","2"
"479","1927","63","9"
"479","271","207","5"
"479","1450","440","2"
"480","988","125","4"
"480","1185","312","10"
"480","294","148","10"
"480","1481","86","9"
"480","1994","222","2"
"480","1198","120","5"
"480","288","406","8"
"480","20","190","1"
"480","103","134","1"
"480","1496","105","8"
"480","197","421","4"
"480","872","268","5"
"480","526","300","5"
"480","104","74","10"
"481","1804","470","10"
"481","442","405","0"
"481","198","426","3"
"481","1022","458","2"
"481","789","103","0"
"481","351","109","3"
"481","1282","99","5"
"481","686","452","6"
"481","1362","163","1"
"481","1493","265","2"
"482","457","146","7"
"482","1677","458","0"
"482","656","343","9"
"482","832","350","8"
"482","1968","434","3"
"482","1939","49","9"
"482","1584","367","0"
"482","351","452","7"
"483","485","173","10"
"484","506","410","5"
"484","1117","397","2"
"484","1587","336","9"
"484","1489","141","4"
"484","34","463","4"
"484","1754","421","3"
"484","1022","92","8"
"484","171","351","9"
"484","810","18","9"
"484","1192","466","6"
"484","582","82","8"
"485","750","153","5"
"485","1061","333","9"
"485","1439","16","10"
"485","840","86","4"
"485","1662","154","2"
"485","1745","403","3"
"485","783","207","6"
"485","364","473","10"
"485","1202","103","1"
"485","602","131","7"
"485","1169","497","10"
"485","1875","289","4"
"485","185","124","10"
"486","1641","311","2"
"486","566","289","1"
"486","295","266","5"
"486","1675","219","3"
"486","1475","333","8"
"486","1431","218","2"
"486","407","473","1"
"486","1517","200","5"
"486","1692","73","2"
"486","1496","282","3"
"486","1044","374","4"
"487","1638","255","3"
"487","506","448","0"
"487","720","67","9"
"487","382","38","2"
"487","1917","68","2"
"487","695","154","8"
"487","168","9","5"
"487","886","461","7"
"487","1956","194","10"
"487","825","434","5"
"487","659","485","7"
"487","1062","240","2"
"487","1676","243","4"
"487","730","398","3"
"487","1025","137","6"
"487","1401","438","3"
"487","1567","145","9"
"487","1915","110","5"
"488","445","354","6"
"488","233","393","4"
"488","1127","330","7"
"488","433","306","10"
"488","719","270","5"
"488","730","192","1"
"488","1830","19","3"
"488","330","461","10"
"489","1996","255","2"
"489","1519","186","3"
"489","1918","399","8"
"489","548","170","1"
"489","1799","231","5"
"489","738","429","8"
"489","464","376","6"
"489","46","445","9"
"489","1768","176","5"
"489","716","316","0"
"489","344","281","6"
"489","746","51","5"
"489","1712","380","4"
"489","844","193","2"
"489","1978","488","9"
"489","291","74","4"
"489","932","195","4"
"489","1349","109","8"
"489","1558","293","9"
"490","1566","324","3"
"490","1638","183","5"
"490","105","231","3"
"490","1393","71","10"
"490","843","227","7"
"490","44","50","3"
"490","1201","463","10"
"490","657","471","8"
"490","1954","318","8"
"490","1091","422","7"
"490","114","88","5"
"490","1200","57","5"
"490","125","34","8"
"490","1320","109","4"
"490","1608","390","7"
"490","438","35","1"
"490","342","408","7"
"490","1622","86","2"
"491","809","302","3"
"491","1810","192","3"
"491","1475","271","2"
"491","1821","213","6"
"491","479","480","6"
"491","1673","349","4"
"491","1320","405","10"
"491","1091","305","3"
"491","300","301","7"
"491","1861","465","9"
"491","1245","80","7"
"491","659","291","9"
"491","1263","399","2"
"491","789","410","1"
"491","1755","483","2"
"491","340","116","6"
"491","1568","119","8"
"491","794","416","5"
"491","1781","378","3"
"491","1042","272","1"
"492","1866","130","10"
"492","1524","171","5"
"492","108","420","4"
"492","1554","376","10"
"493","1353","448","2"
"493","365","157","7"
"493","576","287","10"
"493","18","407","1"
"493","1150","457","2"
"494","1468","101","6"
"494","1554","180","0"
"494","1330","428","7"
"494","1741","406","10"
"494","1401","483","8"
"494","618","158","8"
"494","1102","107","7"
"494","453","397","1"
"494","508","211","4"
"494","1617","50","3"
"494","1437","7","4"
"494","218","207","0"
"494","137","14","10"
"494","626","388","4"
"494","835","10","3"
"494","1676","241","2"
"494","1025","330","1"
"494","359","473","3"
"494","0","393","2"
"495","820","442","6"
"495","260","153","8"
"495","1596","417","5"
"495","27","162","10"
"495","464","362","10"
"495","311","123","8"
"495","905","212","2"
"495","1293","414","9"
"495","33","216","6"
"495","1152","355","10"
"496","174","64","5"
"496","1278","384","10"
"496","629","17","3"
"496","1368","363","9"
"496","1880","466","4"
"496","1477","440","10"
"496","1569","423","8"
"496","1330","173","6"
"496","715","196","5"
"496","1263","3","1"
"496","551","67","0"
"496","502","16","6"
"496","30","164","9"
"496","711","262","8"
"496","1267","175","2"
"496","1972","6","8"
"496","225","376","1"
"496","1796","484","7"
"496","249","251","10"
"496","1477","420","8"
"498","1743","340","2"
"498","168","178","0"
"498","359","28","10"
"498","64","173","7"
"498","251","269","7"
"498","1378","86","5"
"498","563","481","10"
"498","1970","388","1"
"498","342","8","2"
"498","1169","88","0"
"498","285","153","3"
"498","614","495","9"
"498","1725","61","0"
"498","674","403","3"
"499","1028","54","9"
"499","93","343","1"
"499","1377","22","9"
"499","275","443","8"
"499","1267","433","10"
"499","726","75","0"
"500","1559","225","3"
"500","695","218","9"
"500","1720","155","3"
"500","1418","388","0"
"500","929","277","3"
"500","295","46","3"
"500","1271","115","5"
"500","1019","294","7"
"500","258","178","3"
"500","1591","353","8"
"500","1669","238","9"
"501","60","87","7"
"501","1524","387","0"
"501","1159","141","3"
"501","1950","271","0"
"501","794","315","4"
"501","152","492","0"
"501","764","163","7"
"501","1853","357","4"
"502","1231","391","4"
"502","1787","5","2"
"502","332","387","2"
"502","442","444","2"
"502","678","330","5"
"502","1266","179","10"
"502","1555","406","3"
"502","804","476","8"
"502","529","341","9"
"502","675","200","6"
"502","1412","121","0"
"503","1211","342","9"
"503","1925","219","7"
"503","1061","441","2"
"503","1726","236","1"
"504","629","157","5"
"504","1608","260","9"
"504","1135","246","3"
"504","565","235","7"
"504","1080","230","7"
"504","75","490","6"
"504","1555","173","0"
"504","332","203","8"
"504","1061","439","9"
"504","1999","412","3"
"504","1421","389","0"
"504","448","419","5"
"504","1764","151","6"
"504","604","95","9"
"504","1880","245","3"
"504","1517","69","8"
"505","1474","42","9"
"505","142","418","9"
"505","934","466","6"
"505","1717","348","10"
"505","144","65","7"
"505","326","84","2"
"505","592","263","2"
"505","1015","415","8"
"505","443","188","5"
"505","524","347","2"
"505","197","328","0"
"505","81","401","4"
"505","1302","214","9"
"505","810","265","3"
"505","41","93","2"
"505","457","463","6"
"505","60","202","7"
"506","305","234","10"
"506","1570","418","1"
"506","252","305","1"
"506","1101","95","4"
"506","550","110","6"
"506","1782","246","8"
"506","343","308","10"
"506","1774","240","10"
"507","121","416","9"
"507","980","305","3"
"507","1524","125","3"
"507","1978","256","4"
"507","1494","130","3"
"507","1528","225","1"
"507","994","391","10"
"507","1921","53","7"
"507","115","494","9"
"507","1275","413","1"
"507","873","94","8"
"508","1274","197","0"
"508","1473","55","2"
"508","1682","184","5"
"508","378","51","10"
"508","1768","452","1"
"508","1672","353","3"
"508","407","25","6"
"508","858","429","1"
"508","947","449","2"
"510","1701","68","1"
"510","1036","293","9"
"510","1918","90","1"
"510","1476","342","0"
"510","157","162","9"
"510","492","400","4"
"510","107","108","2"
"510","188","132","7"
"510","575","357","7"
"510","374","92","2"
"510","75","440","3"
"511","1570","295","10"
"511","850","48","1"
"511","1494","155","2"
"511","1400","168","5"
"511","1230","439","10"
"511","177","265","5"
"511","516","320","9"
"511","1796","399","7"
"511","673","167","5"
"511","1439","302","4"
"511","246","315","10"
"511","679","478","5"
"512","1377","487","9"
"512","332","181","8"
"512","1324","32","5"
"512","512","245","9"
"512","187","338","7"
"512","1575","90","3"
"512","406","499","0"
"512","464","309","3"
"512","1451","301","9"
"512","1220","385","8"
"512","1144","347","7"
"512","817","164","8"
"513","1368","421","8"
"513","915","62","6"
"513","863","225","4"
"513","45","14","9"
"513","1041","228","6"
"513","1800","164","2"
"513","1219","441","4"
"513","1454","339","4"
"513","332","117","8"
"513","214","89","7"
"513","1222","392","4"
"513","1404","335","4"
"513","1254","274","5"
"513","1437","104","9"
"513","1218","445","0"
"513","711","279","10"
"513","942","352","2"
"513","1311","95","8"
"513","1917","461","10"
"513","1368","338","4"
"514","1258","42","3"
"514","20","139","4"
"514","545","214","1"
"514","1722","440","10"
"514","1525","471","7"
"514","325","350","5"
"514","958","287","9"
"514","134","176","8"
"514","346","264","10"
"514","1489","353","10"
"514","460","485","1"
"514","221","380","0"
"514","717","314","9"
"514","879","341","10"
"514","1436","402","8"
"514","351","272","5"
"515","1064","258","1"
"515","428","45","2"
"515","1275","291","8"
"515","251","187","10"
"515","1897","127","7"
"515","428","414","9"
"515","1082","59","5"
"515","431","166","3"
"515","150","260","1"
"515","634","62","1"
"515","881","369","3"
"515","1627","335","10"
"515","385","405","6"
"515","1357","243","6"
"516","741","178","6"
"516","1925","47","2"
"516","1012","116","10"
"516","1611","213","6"
"516","991","175","8"
"516","492","336","5"
"516","829","67","7"
"516","1977","132","5"
"517","810","167","4"
"517","33","481","8"
"517","1585","378","1"
"517","1324","457","0"
"518","1330","235","0"
"518","1133","361","0"
"518","1553","175","1"
"518","1368","487","4"
"518","1627","350","0"
"518","1062","481","6"
"518","946","77","6"
"518","990","40","1"
"518","712","123","2"
"518","1187","179","9"
"518","1268","196","4"
"518","1836","288","10"
"518","1735","8","0"
"518","1454","464","7"
"519","946","441","3"
"520","1411","13","4"
"520","1500","202","1"
"520","1477","179","6"
"520","730","443","3"
"520","1473","336","5"
"520","1737","284","9"
"520","881","149","3"
"520","1494","26","3"
"520","1090","220","10"
"520","572","117","9"
"520","1768","381","8"
"520","1865","55","0"
"520","1010","108","4"
"520","1411","202","9"
"520","1046","5","6"
"520","29","159","2"
"520","1893","417","5"
"520","825","10","2"
"520","1258","393","5"
"521","994","39","1"
"521","1810","379","2"
"521","142","156","3"
"521","333","78","5"
"521","946","355","4"
"521","1717","194","9"
"521","674","51","8"
"521","1692","312","10"
"521","502","69","1"
"521","1374","275","2"
"522","1868","403","1"
"522","27","364","4"
"522","1102","488","0"
"522","1477","386","9"
"522","1548","52","5"
"522","1414","461","3"
"522","531","412","5"
"522","1841","333","6"
"522","646","266","1"
"522","810","369","6"
"522","27","132","10"
"523","1249","111","7"
"523","188","364","9"
"523","915","85","1"
"524","88","40","0"
"524","1528","77","6"
"524","1691","353","10"
"524","1553","32","0"
"524","333","14","1"
"524","1932","193","0"
"524","1864","110","9"
"524","1113","128","7"
"524","97","81","1"
"524","1831","301","2"
"524","856","483","1"
"524","1848","393","0"
"524","877","390","0"
"524","596","407","8"
"524","182","495","8"
"524","1696","449","4"
"525","431","256","2"
"525","1892","311","4"
"525","1513","47","4"
"525","778","394","8"
"526","634","154","2"
"526","703","201","2"
"526","1026","8","0"
"526","216","271","1"
"526","29","330","4"
"527","405","29","3"
"527","555","473","7"
"527","70","138","6"
"527","1062","293","8"
"527","472","480","3"
"527","729","83","8"
"527","675","444","9"
"527","708","196","0"
"527","1473","119","1"
"527","1999","45","4"
"527","1264","403","4"
"527","1962","471","3"
"528","1475","294","8"
"528","947","261","0"
"528","193","402","6"
"528","614","336","6"
"528","943","184","8"
"528","1641","183","1"
"528","1269","34","7"
"528","828","370","10"
"528","0","82","0"
"528","1227","393","8"
"528","1695","79","5"
"528","448","164","1"
"528","285","459","10"
"528","1434","437","0"
"528","862","80","5"
"528","1168","446","7"
"529","903","54","8"
"529","1439","252","7"
"529","60","360","6"
"529","1450","211","1"
"529","1275","402","3"
"529","218","94","5"
"529","44","453","2"
"529","27","297","2"
"529","144","137","10"
"529","991","145","2"
"529","903","195","6"
"529","1831","301","1"
"529","1587","389","6"
"529","47","249","4"
"530","1539","445","9"
"530","1645","434","2"
"530","658","177","10"
"530","1474","133","3"
"530","1425","273","2"
"530","690","381","5"
"530","288","131","4"
"530","1127","181","2"
"530","1737","44","9"
"530","76","376","0"
"530","516","82","3"
"530","1181","405","4"
"530","705","252","8"
"530","1064","470","0"
"530","802","236","2"
"530","1091","278","6"
"530","1095","395","2"
"530","1927","317","2"
"530","569","92","3"
"530","724","376","4"
"531","1248","498","4"
"531","1525","479","2"
"531","329","176","3"
"531","101","242","7"
"531","34","492","1"
"531","1737","233","7"
"531","90","20","4"
"531","750","474","3"
"531","1884","40","5"
"531","1125","344","1"
"531","942","376","6"
"531","402","378","6"
"531","1582","364","7"
"531","492","229","6"
"531","1157","403","3"
"531","1588","464","6"
"531","634","494","2"
"531","917","334","6"
"532","1513","453","8"
"532","1238","3","8"
"532","1280","28","6"
"532","1220","433","10"
"532","947","27","8"
"533","1800","274","6"
"533","511","147","0"
"533","1393","118","9"
"533","1640","10","9"
"533","1456","296","6"
"533","1178","403","6"
"533","141","289","2"
"533","1185","382","5"
"533","1679","281","5"
"534","1042","1","4"
"534","1050","466","0"
"534","877","428","7"
"534","1954","209","10"
"534","1046","205","7"
"534","1597","495","7"
"534","585","308","3"
"534","1616","200","4"
"534","1776","341","6"
"534","1775","452","6"
"534","1728","489","5"
"534","603","431","4"
"534","226","489","0"
"534","646","365","5"
"534","31","490","4"
"534","18","20","1"
"535","1517","344","10"
"535","667","463","7"
"535","1674","207","1"
"535","656","262","10"
"535","1248","143","1"
"535","655","406","8"
"535","258","375","8"
"535","764","476","1"
"535","1337","492","3"
"535","775","242","6"
"535","1710","456","4"
"536","114","147","9"
"536","246","463","9"
"537","429","215","8"
"537","958","368","10"
"537","1539","61","8"
"537","0","190","0"
"538","216","181","5"
"538","1382","270","6"
"538","1368","438","1"
"538","1104","177","2"
"539","1988","315","6"
"539","1082","382","3"
"539","204","351","8"
"539","1373","128","1"
"539","3","228","5"
"539","1528","211","8"
"539","1150","329","7"
"539","72","399","9"
"539","681","382","5"
"540","230","357","5"
"540","416","296","10"
"540","1941","88","6"
"540","141","332","4"
"540","1036","212","6"
"540","1954","473","5"
"540","1068","144","0"
"540","1821","188","5"
"541","1933","334","5"
"541","1475","12","9"
"541","374","78","3"
"541","343","256","4"
"541","1247","253","10"
"541","678","16","5"
"541","313","415","0"
"542","1507","445","7"
"542","1192","255","7"
"542","1623","43","0"
"542","1610","107","6"
"542","908","389","6"
"542","1934","35","6"
"542","350","469","7"
"542","390","368","3"
"542","340","327","3"
"542","1510","435","6"
"542","993","456","8"
"542","1678","295","4"
"542","711","281","7"
"542","1480","410","3"
"543","1073","330","2"
"544","350","220","1"
"545","1305","4","9"
"545","981","58","7"
"545","784","139","4"
"545","1499","71","7"
"546","311","315","9"
"546","1782","151","8"
"546","265","168","9"
"546","1665","80","8"
"547","1776","334","3"
"547","574","345","1"
"547","141","231","4"
"548","1198","291","2"
"548","240","250","0"
"548","604","251","6"
"548","1710","359","0"
"548","1539","274","2"
"548","1934","261","10"
"548","502","401","4"
"548","524","117","6"
"548","1218","292","5"
"548","1913","367","10"
"548","1028","418","0"
"549","1282","360","6"
"549","244","350","9"
"549","571","154","4"
"549","585","193","2"
"549","76","184","7"
"550","448","276","3"
"550","1497","357","2"
"550","1968","211","9"
"550","722","204","5"
"550","1151","386","7"
"550","295","86","5"
"550","1109","24","5"
"550","1335","99","3"
"550","152","131","3"
"550","752","319","2"
"550","1712","10","4"
"550","1218","180","1"
"550","465","125","0"
"550","44","110","0"
"551","1198","364","6"
"551","1695","282","7"
"551","522","79","10"
"551","713","381","3"
"551","1803","354","0"
"551","148","145","4"
"552","1288","308","4"
"552","712","236","1"
"552","502","9","3"
"552","1240","183","0"
"553","773","224","2"
"553","1249","261","0"
"553","1393","411","4"
"553","845","105","10"
"553","1622","65","6"
"553","1872","75","6"
"553","1139","174","5"
"553","592","38","9"
"553","801","200","4"
"553","1697","363","6"
"553","1944","54","2"
"553","1731","364","0"
"554","440","21","5"
"554","1587","157","4"
"554","443","148","8"
"554","1109","380","0"
"554","144","401","2"
"554","1056","38","3"
"554","323","268","3"
"554","333","323","2"
"554","896","222","3"
"554","1463","286","4"
"554","915","420","0"
"554","1192","245","0"
"555","296","403","10"
"555","1566","420","6"
"555","923","406","5"
"555","863","493","4"
"555","448","4","1"
"556","809","234","0"
"556","137","366","10"
"556","712","311","8"
"556","563","47","7"
"556","231","328","10"
"556","562","258","6"
"556","943","488","7"
"556","506","159","4"
"556","1080","44","3"
"556","1447","378","5"
"557","933","207","4"
"557","112","301","3"
"557","820","173","6"
"557","1968","487","8"
"557","1672","45","8"
"557","244","95","4"
"557","1319","310","4"
"557","243","293","5"
"557","1695","209","7"
"557","860","116","1"
"557","1409","297","3"
"557","728","30","0"
"557","529","175","3"
"557","1627","359","3"
"557","1002","275","1"
"557","1904","413","8"
"557","1888","371","0"
"557","1218","49","0"
"557","1672","315","9"
"558","88","433","3"
"558","190","252","3"
"558","700","9","10"
"558","1125","237","1"
"558","329","131","3"
"558","1318","236","2"
"558","903","189","1"
"558","322","12","3"
"558","1151","136","6"
"558","438","171","5"
"558","577","252","7"
"558","1523","249","6"
"559","1124","71","5"
"559","1725","469","4"
"559","1188","496","6"
"559","929","117","4"
"560","305","120","3"
"560","330","148","9"
"560","1026","406","8"
"560","45","360","9"
"560","1697","417","2"
"560","291","189","3"
"560","673","261","2"
"560","1965","351","1"
"560","657","477","3"
"560","1660","223","6"
"560","180","419","7"
"560","893","292","8"
"560","602","109","8"
"560","1656","36","0"
"560","1231","4","5"
"560","358","467","2"
"560","1676","327","0"
"560","1152","370","8"
"560","1981","48","4"
"561","271","206","8"
"561","958","192","8"
"562","1720","144","0"
"562","1835","65","6"
"562","1551","2","10"
"562","1997","7","6"
"562","586","122","4"
"562","1645","310","5"
"562","991","460","3"
"562","1781","41","9"
"562","1775","493","10"
"562","773","270","6"
"562","1638","301","7"
"562","632","4","7"
"562","226","456","2"
"562","953","235","10"
"562","1885","437","6"
"562","893","431","10"
"562","915","28","5"
"562","1566","454","9"
"563","978","98","3"
"563","1346","257","1"
"563","1880","366","2"
"563","1015","367","10"
"563","534","231","7"
"563","1241","121","5"
"563","342","405","2"
"563","1368","131","4"
"563","1065","415","2"
"563","1004","55","8"
"563","1876","43","5"
"563","1704","29","5"
"563","721","313","10"
"563","246","176","7"
"564","1799","462","1"
"564","1633","4","6"
"564","1715","432","3"
"564","1745","407","1"
"564","1015","215","2"
"564","1933","241","4"
"564","1104","401","3"
"564","566","136","3"
"564","317","262","6"
"564","1703","242","10"
"564","856","289","6"
"564","1525","413","6"
"564","872","446","10"
"564","1065","263","1"
"565","385","207","9"
"565","356","295","5"
"565","1677","104","3"
"565","1589","217","0"
"565","513","192","9"
"565","1695","264","5"
"565","692","216","2"
"565","752","330","7"
"565","1373","371","3"
"565","1219","92","0"
"565","1918","487","9"
"565","972","331","0"
"565","1323","266","2"
"566","1213","108","5"
"566","1854","336","8"
"566","1028","282","9"
"566","779","162","1"
"566","99","57","9"
"566","1267","180","2"
"566","1972","26","6"
"566","675","311","6"
"566","815","218","8"
"566","370","37","9"
"566","218","163","1"
"568","939","40","2"
"568","374","318","10"
"568","315","147","6"
"568","1018","92","9"
"568","1623","381","1"
"568","104","217","9"
"568","632","164","9"
"569","1123","300","0"
"570","266","27","5"
"570","1956","303","9"
"570","72","116","7"
"570","574","190","8"
"570","1672","312","3"
"570","582","388","6"
"570","1251","306","4"
"570","1496","406","1"
"570","119","407","0"
"570","804","44","7"
"570","729","181","6"
"570","851","77","8"
"570","148","116","3"
"570","763","448","9"
"570","0","235","9"
"570","157","151","7"
"570","574","370","3"
"570","793","233","2"
"570","933","178","10"
"570","1669","81","9"
"571","378","204","8"
"571","371","187","4"
"571","713","455","1"
"571","1302","352","6"
"571","170","369","0"
"571","1678","328","7"
"571","1897","138","9"
"571","1067","275","1"
"571","657","315","5"
"571","1580","302","5"
"572","416","291","10"
"573","763","55","0"
"573","364","16","4"
"573","1557","420","2"
"573","506","289","3"
"573","471","269","9"
"573","180","68","9"
"573","503","424","7"
"573","387","329","7"
"573","721","293","5"
"573","658","416","5"
"573","1274","418","2"
"573","374","1","3"
"573","308","426","9"
"573","383","20","4"
"573","563","405","1"
"573","484","312","9"
"574","1006","284","5"
"574","266","252","2"
"574","97","250","5"
"574","716","102","9"
"574","1775","283","2"
"574","325","224","2"
"574","243","393","3"
"575","390","333","6"
"575","679","165","3"
"575","861","465","1"
"575","144","106","4"
"575","405","213","2"
"576","550","482","6"
"576","648","215","3"
"576","308","153","8"
"576","289","31","3"
"576","1401","217","8"
"576","1377","320","8"
"576","1803","342","7"
"576","272","155","3"
"577","1139","207","1"
"577","29","294","7"
"577","347","424","7"
"577","1640","247","4"
"577","1533","177","3"
"578","479","313","7"
"578","1117","286","0"
"578","1712","416","8"
"578","1958","103","0"
"578","247","114","8"
"578","1368","442","0"
"578","1268","8","1"
"579","646","80","1"
"579","18","488","6"
"579","1047","11","3"
"579","1275","407","6"
"579","1774","40","1"
"579","1927","169","2"
"579","1843","324","2"
"579","20","344","5"
"579","592","167","5"
"579","349","447","0"
"579","1633","341","9"
"579","1157","403","0"
"579","1208","142","3"
"579","1831","96","4"
"579","1113","275","5"
"580","115","141","2"
"580","1356","191","8"
"580","879","70","3"
"580","1580","9","7"
"580","865","330","8"
"580","1374","37","1"
"580","48","194","6"
"580","1597","283","4"
"581","1630","146","5"
"581","1740","317","10"
"581","1924","101","0"
"581","1637","52","10"
"581","393","254","1"
"581","1013","426","4"
"582","1439","132","2"
"582","548","489","5"
"582","330","441","2"
"582","1103","77","7"
"582","1725","348","10"
"582","555","231","7"
"582","163","448","9"
"582","1888","234","9"
"582","1521","232","5"
"582","1789","139","10"
"582","1924","368","0"
"582","549","242","1"
"582","1006","54","10"
"582","1031","70","9"
"583","785","151","8"
"583","1168","278","6"
"584","857","255","0"
"584","1627","176","9"
"584","1880","326","6"
"584","815","220","2"
"584","715","121","8"
"584","405","92","4"
"584","1965","167","10"
"584","233","394","2"
"584","1408","61","6"
"584","121","413","2"
"584","773","200","3"
"585","621","136","0"
"586","485","380","6"
"586","118","123","1"
"586","828","408","4"
"586","1032","363","1"
"586","1068","455","0"
"586","565","91","9"
"586","1264","77","9"
"586","1044","284","2"
"586","842","383","5"
"586","1662","205","8"
"586","737","324","10"
"586","544","468","5"
"586","166","262","7"
"586","893","334","8"
"587","1804","316","8"
"587","1978","431","5"
"587","225","232","5"
"587","1985","38","8"
"587","355","200","4"
"587","1638","445","0"
"587","72","280","1"
"587","1689","50","0"
"587","336","144","6"
"587","1319","114","9"
"588","1447","391","6"
"588","502","315","7"
"588","689","149","0"
"588","1548","223","3"
"588","1373","491","1"
"588","1218","330","4"
"588","492","342","0"
"588","1617","6","10"
"588","1596","296","4"
"588","86","178","5"
"588","1460","398","0"
"588","1655","258","0"
"588","1311","46","4"
"588","1019","264","2"
"588","602","318","0"
"588","552","300","9"
"589","1047","3","1"
"589","1864","350","10"
"589","20","121","2"
"589","604","88","10"
"589","1383","226","0"
"589","790","255","6"
"589","965","132","3"
"589","881","379","2"
"589","1188","458","5"
"589","30","149","10"
"589","1061","184","1"
"589","1274","133","9"
"589","133","287","0"
"591","722","431","10"
"591","1984","210","0"
"591","1918","295","3"
"591","1262","247","2"
"591","1816","328","3"
"591","1875","446","4"
"591","1301","185","7"
"591","280","186","7"
"591","1518","331","7"
"592","393","292","4"
"592","1335","296","1"
"592","752","192","4"
"593","1064","52","3"
"593","34","113","6"
"593","442","363","7"
"593","1841","120","4"
"593","434","428","3"
"593","779","245","1"
"593","1597","493","4"
"593","1999","367","4"
"593","1437","73","8"
"593","1655","403","3"
"594","1844","85","0"
"594","1208","466","0"
"594","659","327","0"
"594","1232","428","5"
"594","716","312","2"
"594","1056","176","1"
"594","979","173","1"
"594","1575","376","1"
"594","428","409","5"
"595","137","322","10"
"596","1807","32","3"
"596","1936","126","0"
"596","409","389","10"
"597","1064","260","10"
"597","1665","441","10"
"597","914","356","4"
"597","1146","225","1"
"597","308","362","1"
"597","1782","83","6"
"597","29","368","6"
"597","920","199","9"
"597","1517","241","8"
"597","1245","402","8"
"597","1247","107","9"
"597","1302","266","6"
"597","1221","394","3"
"597","604","294","6"
"597","524","479","9"
"597","1200","413","9"
"598","49","50","5"
"598","1884","185","9"
"598","359","136","2"
"598","1219","284","4"
"598","1217","153","0"
"598","1810","113","9"
"598","1267","299","9"
"598","1596","123","8"
"599","1876","394","7"
"599","865","265","0"
"599","260","231","8"
"599","1887","36","5"
"599","797","2","9"
"599","874","409","10"
"599","1780","343","2"
"599","168","483","8"
"599","1815","241","3"
"599","484","14","3"
"599","1913","467","6"
"599","569","21","7"
"599","1645","12","4"
"599","1677","20","3"
"599","1665","93","7"
"599","3","277","9"
"599","245","375","8"
"600","1843","238","8"
"600","390","150","3"
"600","752","325","9"
"600","1134","436","10"
"601","626","429","6"
"601","678","222","1"
"602","942","30","0"
"602","915","403","2"
"602","101","480","8"
"602","1844","54","0"
"602","920","227","0"
"602","1630","26","1"
"602","1566","445","8"
"602","43","203","6"
"602","801","109","3"
"602","1533","188","8"
"603","686","73","0"
"603","1921","140","3"
"603","1047","251","0"
"603","475","228","9"
"603","646","114","1"
"603","72","300","6"
"603","45","267","0"
"603","1941","313","7"
"603","183","207","9"
"603","517","369","7"
"603","825","122","4"
"603","231","496","1"
"604","363","115","9"
"604","340","318","10"
"604","278","177","9"
"604","1831","146","5"
"604","935","79","6"
"604","1255","264","8"
"604","1779","468","10"
"604","751","482","8"
"604","1999","478","0"
"604","923","222","1"
"605","311","277","6"
"605","1039","15","10"
"605","1984","279","7"
"605","1924","358","2"
"605","873","47","0"
"606","1068","212","7"
"606","863","487","10"
"606","1468","242","8"
"606","1866","436","3"
"606","1368","284","6"
"606","793","487","2"
"606","260","184","0"
"606","663","454","7"
"606","492","416","4"
"606","1181","128","7"
"606","1208","456","1"
"606","966","329","10"
"606","455","269","4"
"606","1456","114","8"
"606","1073","466","5"
"606","1639","144","2"
"606","47","407","5"
"606","1978","113","8"
"606","180","496","1"
"606","188","431","4"
"607","176","198","8"
"607","1690","350","6"
"607","1134","303","9"
"607","763","298","5"
"607","1548","32","1"
"607","1674","99","5"
"607","283","215","7"
"607","187","146","6"
"607","586","58","3"
"607","933","413","9"
"607","91","305","1"
"607","939","421","5"
"607","857","428","4"
"607","978","235","10"
"607","773","448","10"
"607","1843","266","7"
"607","1841","78","4"
"608","182","258","4"
"608","1084","112","4"
"608","565","238","10"
"608","492","365","9"
"608","190","21","5"
"608","1225","83","0"
"608","1046","116","9"
"608","708","243","2"
"608","1810","96","5"
"608","508","304","8"
"608","260","31","1"
"608","296","49","3"
