"5443","778","495","1979-10-20 06:53:29","440"
"5444","150","1655","2021-02-14 04:01:04","329"
"5445","151","294","1972-06-24 07:45:51","301"
"5446","330","1804","2011-02-20 10:25:46","400"
"5447","869","569","2010-02-04 17:39:43","35"
"5448","979","1311","2001-02-24 13:06:52","318"
"5449","370","1052","2021-01-15 11:16:56","403"
"5450","722","43","1982-06-28 18:04:02","211"
"5451","303","817","1998-08-29 21:39:15","52"
"5452","233","901","1992-01-30 03:46:28","476"
"5453","219","1430","2017-10-04 06:28:49","468"
"5454","785","964","1983-06-04 06:11:11","400"
"5455","858","1117","1979-03-15 03:53:32","486"
"5456","604","1106","1991-08-26 11:07:08","377"
"5457","541","1003","1995-02-01 18:42:18","476"
"5458","766","1240","2011-03-02 14:15:17","214"
"5459","282","1112","1990-05-02 22:49:33","496"
"5460","360","820","1989-08-24 02:06:39","85"
"5461","542","1355","2016-06-18 10:15:50","279"
"5462","227","17","1986-01-03 12:23:58","157"
"5463","453","577","1995-09-04 11:19:34","158"
"5464","190","439","2010-07-13 09:21:20","213"
"5465","974","1679","1980-07-21 22:29:55","161"
"5466","104","975","2007-09-30 04:50:47","95"
"5467","331","470","1975-05-05 12:02:17","323"
"5468","753","455","2008-12-25 04:41:40","42"
"5469","191","1420","2019-04-17 08:50:18","369"
"5470","798","1084","1999-10-14 01:07:10","405"
"5471","668","1691","1990-12-26 16:00:14","370"
"5472","249","1221","2001-05-22 02:58:57","109"
"5473","50","409","2002-03-23 09:13:44","494"
"5474","793","949","2010-01-27 22:04:16","130"
"5475","111","1523","1986-06-29 17:25:34","451"
"5476","393","695","1982-06-28 13:11:11","467"
"5477","222","20","1972-08-29 01:47:14","78"
"5478","289","182","1997-06-04 08:21:51","74"
"5479","515","947","2022-04-02 23:18:00","81"
"5480","564","1173","1989-04-28 19:30:09","437"
"5481","811","1741","2019-03-29 19:00:35","126"
"5482","231","916","2004-09-10 05:05:19","456"
"5483","869","33","2011-12-13 06:11:17","291"
"5484","359","1695","2016-11-23 09:26:23","267"
"5485","390","1151","1979-02-28 00:58:21","42"
"5486","703","418","1972-09-21 10:15:26","383"
"5487","670","1050","1970-07-02 15:21:35","163"
"5488","739","1737","1996-05-08 17:01:49","398"
"5489","659","1888","1970-03-05 07:12:40","136"
"5490","917","942","1971-09-14 08:49:37","444"
"5491","730","1316","1993-10-08 23:00:04","148"
"5492","211","692","1979-09-17 23:07:15","290"
"5493","22","1453","1995-02-16 00:31:53","257"
"5494","252","121","2012-10-14 00:25:16","233"
"5495","259","1430","2017-11-14 13:33:09","468"
"5496","794","797","2021-05-11 17:53:34","148"
"5497","145","655","1979-04-17 03:04:43","122"
"5498","941","90","1997-05-17 12:43:40","299"
"5499","948","953","1990-07-11 05:58:13","376"
"5500","323","1900","2007-01-13 13:33:46","175"
"5501","507","934","1991-05-29 11:13:59","314"
"5502","219","1012","2017-10-12 09:26:24","47"
"5503","686","603","1981-10-24 09:33:55","391"
"5504","106","333","2015-12-18 01:21:31","474"
"5505","811","157","2010-10-20 17:30:42","288"
"5506","988","1678","1994-06-02 21:37:37","98"
"5507","355","1645","2007-07-09 17:40:30","182"
"5508","279","1259","2006-07-27 12:06:44","173"
"5509","973","243","2007-06-09 04:57:58","200"
"5510","17","12","2015-06-22 01:54:05","333"
"5511","383","104","1994-08-26 14:39:01","68"
"5512","206","197","2021-12-20 16:04:29","250"
"5513","350","1626","1980-06-15 18:24:25","162"
"5514","549","703","1984-09-28 09:50:05","163"
"5515","372","190","1976-10-07 16:20:02","361"
"5516","662","320","1976-09-28 20:07:13","111"
"5517","114","1274","1992-11-22 02:21:58","302"
"5518","404","1494","1995-07-31 08:40:14","439"
"5519","668","717","1998-06-03 00:02:25","47"
"5520","840","1669","2005-11-05 12:29:54","324"
"5521","772","1781","2012-11-27 17:31:41","96"
"5522","815","551","2005-05-03 13:33:18","147"
"5523","567","791","1975-05-01 10:38:00","479"
"5524","839","523","2001-05-31 11:19:26","155"
"5525","177","1193","2010-11-22 04:42:15","112"
"5526","979","222","2001-06-18 15:32:19","51"
"5527","801","1411","2013-08-18 07:36:51","228"
"5528","870","1803","1972-01-04 19:36:46","443"
"5529","234","1073","1989-02-23 04:55:39","400"
"5530","731","1359","2004-05-21 12:12:33","464"
"5531","646","492","1989-10-29 07:20:40","150"
"5532","428","1548","1986-02-19 23:00:21","425"
"5533","529","979","1986-05-08 08:06:28","286"
"5534","950","965","2003-02-07 12:57:53","459"
"5535","325","1973","2022-07-30 03:25:11","468"
"5536","301","315","1981-05-28 11:09:50","309"
"5537","229","1124","2011-07-05 17:50:16","88"
"5538","486","1675","2019-03-31 18:22:00","187"
"5539","206","142","1987-07-02 09:00:18","5"
"5540","146","148","2015-08-01 05:58:20","455"
"5541","585","1846","1984-06-28 07:28:11","227"
"5542","223","369","2003-10-15 09:35:46","249"
"5543","627","1096","1993-03-19 08:40:08","299"
"5544","482","1328","1989-01-13 18:01:35","388"
"5545","362","1821","2008-02-03 15:21:48","498"
"5546","948","1579","1999-02-20 02:04:14","105"
"5547","781","171","1995-12-16 11:00:19","358"
"5548","61","99","1974-12-26 13:46:15","438"
"5549","613","1525","2007-03-18 03:47:52","231"
"5550","22","965","1992-09-13 20:14:04","459"
"5551","628","1936","1975-01-16 03:24:05","232"
"5552","356","1765","1994-02-28 01:01:46","460"
"5553","377","1188","1983-04-10 16:19:29","412"
"5554","51","741","2018-08-05 23:24:12","332"
"5555","130","198","1990-02-12 15:31:44","434"
"5556","917","33","1986-11-10 23:06:32","291"
"5557","169","1375","1995-01-05 11:17:56","245"
"5558","720","405","1989-10-25 23:52:55","140"
"5559","544","724","1995-05-11 13:19:04","234"
"5560","540","1400","2001-08-28 21:07:10","75"
"5561","765","359","1997-02-18 23:49:20","109"
"5562","836","1288","2006-03-21 10:39:55","453"
"5563","734","1474","2012-07-11 19:46:28","462"
"5564","678","294","1986-09-06 02:49:12","301"
"5565","499","1743","1981-08-26 23:15:17","423"
"5566","669","336","1974-02-27 11:56:56","284"
"5567","631","1133","2003-05-03 23:09:56","326"
"5568","624","1629","2009-08-26 18:25:22","415"
"5569","803","246","1984-10-04 08:11:28","26"
"5570","246","1728","2019-02-12 02:08:20","115"
"5571","183","861","1996-12-10 20:54:12","141"
"5572","778","33","1981-06-05 21:10:32","291"
"5573","413","70","1996-01-15 00:58:09","458"
"5574","958","1884","2009-08-25 23:55:55","370"
"5575","580","506","1981-06-07 01:04:53","228"
"5576","233","94","1981-05-02 09:55:49","427"
"5577","260","1543","1993-08-30 23:45:52","54"
"5578","387","3","1979-08-28 15:40:57","432"
"5579","804","383","2018-02-12 05:14:07","89"
"5580","672","0","2008-04-10 09:00:22","227"
"5581","999","1275","1971-09-29 23:45:31","289"
"5582","783","1068","1980-07-27 16:34:36","432"
"5583","821","943","2009-04-20 22:11:50","248"
"5584","33","858","2004-03-09 21:25:41","442"
"5585","311","1775","2015-09-14 06:28:54","177"
"5586","92","1598","2022-08-17 17:08:07","149"
"5587","180","240","2002-01-26 12:54:56","103"
"5588","558","663","1970-10-28 13:33:46","435"
"5589","51","534","1997-03-22 02:54:21","470"
"5590","686","881","1985-09-07 10:43:10","15"
"5591","366","1139","2006-04-28 05:35:56","295"
"5592","818","20","1999-07-08 11:43:32","78"
"5593","959","1662","1982-02-25 06:07:00","231"
"5594","788","1208","2007-05-21 23:02:35","205"
"5595","972","1798","2007-06-18 08:39:19","244"
"5596","267","329","2017-10-23 17:25:45","405"
"5597","218","1494","1971-10-08 13:31:56","439"
"5598","83","1816","1993-06-16 18:30:09","21"
"5599","98","988","2017-07-28 06:49:53","304"
"5600","248","1022","1972-12-27 08:21:26","106"
"5601","223","802","1994-05-20 03:58:00","115"
"5602","554","1025","1996-11-12 18:51:47","195"
"5603","747","1991","2000-06-27 20:28:26","208"
"5604","205","1496","1995-02-26 10:02:15","390"
"5605","854","115","1987-09-14 12:48:59","177"
"5606","531","1994","1999-05-11 08:54:48","358"
"5607","935","1241","1974-09-03 13:41:42","340"
"5608","232","108","1973-11-17 07:03:48","118"
"5609","932","152","1984-08-09 14:36:47","78"
"5610","689","915","1983-04-02 04:04:11","84"
"5611","815","956","2015-11-27 18:11:49","229"
"5612","658","253","1998-02-23 00:38:17","206"
"5613","489","27","2015-10-18 04:44:17","59"
"5614","679","858","1987-08-23 14:14:22","442"
"5615","537","1245","2008-04-24 22:05:49","443"
"5616","751","1200","2004-09-02 07:10:41","92"
"5617","391","1554","1992-03-29 22:59:59","352"
"5618","762","658","1990-01-04 13:44:17","332"
"5619","661","1566","2007-06-16 15:00:12","179"
"5620","399","144","1979-05-15 12:11:46","296"
"5621","622","343","1970-11-04 05:08:28","182"
"5622","982","673","2010-06-04 06:00:40","30"
"5623","449","133","1972-10-21 19:30:10","62"
"5624","657","1879","1990-01-07 16:32:49","74"
"5625","68","1726","1990-04-22 13:37:11","253"
"5626","231","722","2014-06-25 01:17:27","68"
"5627","353","554","1992-03-01 13:31:48","86"
"5628","578","537","1987-07-15 19:33:35","351"
"5629","697","988","1974-07-31 13:39:18","304"
"5630","796","878","1994-06-17 21:56:49","49"
"5631","12","675","1981-03-22 02:29:25","423"
"5632","708","1022","1975-12-15 03:09:20","106"
"5633","92","678","2007-02-03 20:44:59","107"
"5634","954","1843","1970-05-06 07:34:09","187"
"5635","584","862","1979-06-23 11:10:01","194"
"5636","301","1200","2005-04-01 22:57:52","92"
"5637","191","522","2016-01-09 07:48:18","476"
"5638","784","1305","1971-11-27 14:04:46","458"
"5639","503","1150","1998-05-27 11:40:15","295"
"5640","928","340","1986-07-07 12:26:34","487"
"5641","641","957","1985-07-14 05:49:46","73"
"5642","827","1630","1995-08-22 17:39:18","400"
"5643","271","1800","2019-01-14 10:10:15","356"
"5644","129","157","2007-05-03 07:53:07","288"
"5645","972","34","2001-12-27 01:29:25","349"
"5646","411","1173","1979-05-28 09:43:56","437"
"5647","896","1301","1992-02-08 15:50:15","72"
"5648","12","1978","1984-02-27 05:01:53","357"
"5649","545","31","1982-08-21 00:17:44","105"
"5650","570","1641","1987-05-30 18:34:19","57"
"5651","729","1150","1976-05-19 13:36:31","295"
"5652","121","174","2011-02-12 14:24:10","185"
"5653","770","1887","1995-09-10 00:07:12","84"
"5654","150","1019","1994-05-05 00:02:51","362"
"5655","824","1912","1992-03-17 21:47:45","470"
"5656","754","703","2010-07-24 11:29:01","163"
"5657","288","1074","1994-12-27 23:10:30","209"
"5658","208","1875","1979-10-05 00:01:24","168"
"5659","965","1753","1983-02-04 02:25:20","195"
"5660","396","475","1984-05-23 13:27:51","360"
"5661","315","1585","2016-03-18 00:39:36","6"
"5662","599","866","2016-01-05 01:55:20","148"
"5663","296","453","2005-02-18 21:34:25","329"
"5664","438","1977","2003-02-27 05:15:55","464"
"5665","675","692","2012-06-08 01:43:07","290"
"5666","487","218","2005-04-10 18:12:23","248"
"5667","334","248","2009-07-22 05:09:25","414"
"5668","305","1825","1992-07-06 10:13:18","356"
"5669","975","655","2019-12-05 14:44:34","122"
"5670","394","678","2013-04-14 13:30:01","107"
"5671","360","1947","1997-04-22 23:30:21","287"
"5672","569","100","1974-11-17 20:30:58","134"
"5673","239","622","2002-08-15 01:34:46","79"
"5674","35","860","2012-12-20 12:16:43","12"
"5675","994","1789","2019-05-01 06:50:58","441"
"5676","197","485","2017-10-14 21:24:01","6"
"5677","710","1178","1977-08-12 19:44:29","291"
"5678","698","1240","2015-06-11 09:51:27","214"
"5679","340","810","1971-12-22 20:09:17","354"
"5680","279","1843","2011-09-25 14:47:26","187"
"5681","261","909","2003-10-23 00:57:37","339"
"5682","915","369","1993-01-24 11:23:55","249"
"5683","303","1577","1977-08-20 07:32:00","145"
"5684","189","346","2010-02-14 01:32:25","74"
"5685","709","1159","2001-02-11 22:29:28","335"
"5686","524","1780","1996-05-14 14:25:00","398"
"5687","943","1408","2006-08-08 20:08:35","79"
"5688","540","843","2018-02-01 01:10:07","202"
"5689","690","716","1993-09-01 13:35:09","156"
"5690","676","1576","2003-02-28 15:47:01","464"
"5691","390","933","2000-12-27 03:37:24","455"
"5692","948","1419","1993-09-01 06:16:54","427"
"5693","839","1241","1971-06-28 12:07:18","340"
"5694","852","1539","1977-08-25 06:27:57","39"
"5695","23","1268","1984-05-04 18:47:34","130"
"5696","823","681","2012-07-26 02:54:14","484"
"5697","391","1753","1994-09-12 03:53:44","195"
"5698","180","928","1984-08-14 14:18:51","61"
"5699","598","251","1977-09-22 19:02:07","56"
"5700","557","415","1978-10-13 12:54:08","176"
"5701","839","1875","1976-11-07 14:13:50","168"
"5702","156","1868","2002-09-07 19:09:11","382"
"5703","910","94","2011-07-27 19:49:57","427"
"5704","259","1831","1984-11-17 16:49:20","450"
"5705","917","324","2007-05-23 07:41:46","439"
"5706","470","791","1991-11-13 21:36:31","479"
"5707","844","1890","2022-02-10 03:53:42","483"
"5708","193","280","2015-10-30 11:10:01","41"
"5709","907","1710","1997-04-23 16:21:22","248"
"5710","276","1082","1991-07-24 13:01:38","72"
"5711","533","1408","2013-05-11 07:29:49","79"
"5712","251","1931","2007-05-07 19:45:07","371"
"5713","149","1036","1996-03-23 19:22:41","224"
"5714","212","801","1974-09-17 06:06:51","103"
"5715","785","655","2000-08-28 09:27:36","122"
"5716","616","448","2014-11-23 01:00:22","215"
"5717","638","1278","1994-01-01 17:29:07","453"
"5718","307","249","2012-11-19 08:19:01","433"
"5719","1","1467","2007-03-04 16:15:10","463"
"5720","612","85","1990-12-08 19:18:52","489"
"5721","488","415","2021-03-08 23:30:06","176"
"5722","869","1622","1991-12-25 15:22:24","33"
"5723","758","840","2005-02-21 13:51:41","386"
"5724","636","909","1985-07-15 10:06:20","339"
"5725","703","253","2002-12-27 23:38:43","206"
"5726","250","1566","2018-01-25 05:09:09","179"
"5727","706","575","1998-08-06 18:22:44","163"
"5728","434","1010","1979-09-10 14:34:08","409"
"5729","594","229","1979-09-18 14:50:28","190"
"5730","786","1468","1980-01-05 04:26:40","318"
"5731","96","1481","1989-08-30 02:27:28","35"
"5732","885","254","1971-10-17 08:39:44","422"
"5733","953","280","2009-09-03 11:39:03","41"
"5734","710","1787","1983-11-21 01:36:10","450"
"5735","110","1774","2010-10-05 15:13:00","129"
"5736","826","737","1982-09-02 07:00:34","269"
"5737","532","134","1975-02-03 05:48:04","288"
"5738","317","1683","1989-08-19 03:55:55","50"
"5739","448","1446","2017-09-06 03:46:06","296"
"5740","179","820","1994-07-11 16:46:25","85"
"5741","253","724","1987-09-19 08:21:55","234"
"5742","330","31","1978-12-11 08:11:14","105"
"5743","487","351","1984-03-30 03:00:29","485"
"5744","589","314","1985-05-31 18:17:21","333"
"5745","599","851","2004-08-14 00:28:49","207"
"5746","30","1264","2006-07-17 19:09:36","428"
"5747","557","832","1976-02-24 19:27:37","75"
"5748","36","529","2015-07-25 01:58:31","26"
"5749","233","922","2021-08-23 20:18:07","417"
"5750","742","1232","1977-03-13 22:49:00","349"
"5751","822","935","1991-03-06 19:24:38","77"
"5752","538","1515","2008-01-13 16:38:16","75"
"5753","992","1500","2001-04-11 09:09:52","449"
"5754","440","1965","1990-11-07 12:01:11","315"
"5755","762","695","1972-06-28 00:27:24","467"
"5756","366","1324","1997-11-17 14:09:03","379"
"5757","822","1874","1976-05-02 10:14:43","384"
"5758","375","1225","1980-04-02 21:08:44","254"
"5759","704","1251","1985-05-28 16:53:20","322"
"5760","289","411","2022-05-02 01:42:06","220"
"5761","864","1370","1973-12-21 07:42:21","24"
"5762","207","854","1975-02-16 12:18:17","310"
"5763","230","930","1995-04-23 04:01:45","347"
"5764","55","86","1992-05-08 00:34:08","481"
"5765","673","1925","1984-01-14 19:22:42","179"
"5766","942","659","1992-08-13 21:30:09","148"
"5767","494","768","2011-07-24 22:55:45","446"
"5768","50","1678","1997-10-27 10:44:32","98"
"5769","624","1779","1991-06-05 19:53:49","469"
"5770","180","69","2011-04-17 14:34:55","94"
"5771","810","1218","1981-04-18 06:07:55","85"
"5772","137","275","2002-01-15 20:16:06","163"
"5773","291","266","1987-05-05 07:12:01","470"
"5774","327","695","1977-12-08 14:31:52","467"
"5775","864","1241","1981-06-25 08:09:11","340"
"5776","298","1701","1983-08-25 12:51:55","253"
"5777","78","1743","1985-03-29 09:00:17","423"
"5778","142","323","1983-10-17 19:51:33","147"
"5779","790","946","2017-12-15 23:10:10","33"
"5780","935","1665","1979-04-03 15:53:37","498"
"5781","44","861","1995-04-06 18:14:58","141"
"5782","222","1275","2000-10-09 14:32:41","289"
"5783","554","852","1978-05-06 20:54:24","96"
"5784","241","1831","2002-05-09 07:04:05","450"
"5785","273","1877","1995-02-12 03:57:27","383"
"5786","817","1378","1976-01-18 05:03:46","439"
"5787","299","1103","2010-01-07 10:58:11","70"
"5788","906","1025","2008-06-16 12:15:57","195"
"5789","13","810","1976-03-27 17:51:18","354"
"5790","810","1829","1980-01-12 06:14:15","61"
"5791","557","1950","1992-03-09 05:05:04","392"
"5792","289","182","2008-02-03 20:56:58","74"
"5793","312","1013","2012-01-24 09:48:21","489"
"5794","160","1155","2007-08-27 06:56:34","45"
"5795","277","1068","1980-09-23 03:10:59","432"
"5796","806","295","1971-09-12 10:04:42","241"
"5797","54","60","1971-02-01 21:54:05","209"
"5798","886","1112","1991-10-10 13:26:25","496"
"5799","824","1467","1979-08-29 01:47:56","463"
"5800","280","1335","1990-09-28 09:28:37","122"
"5801","386","1012","1974-02-19 10:44:16","47"
"5802","732","256","1994-03-22 07:18:49","241"
"5803","75","1192","1973-07-17 04:02:30","56"
"5804","31","1032","2021-02-01 07:58:18","101"
"5805","230","1524","2003-08-31 16:17:58","241"
"5806","438","136","2000-12-15 06:48:56","363"
"5807","487","1737","2004-11-04 12:11:25","398"
"5808","306","865","1995-06-05 05:25:05","307"
"5809","581","817","1999-08-01 00:57:53","52"
"5810","766","1848","1990-09-15 22:05:04","349"
"5811","914","280","2020-12-09 20:55:34","41"
"5812","933","1081","1985-12-22 03:30:56","54"
"5813","661","1450","1992-04-06 07:49:38","17"
"5814","103","378","1995-06-10 15:05:58","130"
"5815","601","1967","2016-05-13 04:32:56","364"
"5816","26","1146","2016-01-13 19:14:32","366"
"5817","415","945","1976-07-03 05:14:34","438"
"5818","835","586","1986-02-09 13:43:20","468"
"5819","932","1046","1986-03-11 03:58:52","2"
"5820","56","1921","2007-10-23 09:30:31","27"
"5821","485","142","2011-03-07 06:26:42","5"
"5822","301","1263","2001-01-13 23:47:17","16"
"5823","31","1249","2022-01-24 03:58:50","344"
"5824","104","322","1970-07-10 15:23:51","193"
"5825","675","1099","1986-07-14 00:51:20","165"
"5826","323","487","2004-06-18 03:16:24","205"
"5827","898","1988","2011-10-06 01:27:07","375"
"5828","424","252","1988-05-30 22:12:40","261"
"5829","594","358","1971-01-21 03:47:59","61"
"5830","632","1256","1999-01-21 17:39:49","238"
"5831","696","1348","2006-10-29 08:45:14","337"
"5832","394","1355","1986-02-25 21:34:58","279"
"5833","436","1725","2006-05-13 21:21:59","141"
"5834","564","972","2021-11-28 04:06:37","110"
"5835","444","1803","1975-06-28 03:55:45","443"
"5836","182","1662","2019-02-14 19:24:14","231"
"5837","82","1031","2020-04-01 04:55:57","16"
"5838","929","797","2014-09-11 23:16:26","148"
"5839","96","1788","1974-04-12 20:50:19","220"
"5840","582","1377","1999-04-24 07:34:16","415"
"5841","618","1640","2002-12-28 14:28:09","241"
"5842","716","850","1997-01-17 13:28:26","145"
"5843","323","1846","1980-08-19 08:14:13","227"
"5844","678","188","1972-01-03 14:21:40","58"
"5845","854","1393","2020-05-28 06:25:37","241"
"5846","816","28","1982-05-20 03:20:29","396"
"5847","946","775","2008-09-19 11:29:21","3"
"5848","326","323","1970-12-25 15:24:33","147"
"5849","872","506","1982-11-23 11:26:55","228"
"5850","396","411","1976-12-27 16:22:41","220"
"5851","324","72","2008-12-11 18:31:41","213"
"5852","864","1848","1989-12-15 06:18:09","349"
"5853","408","1557","1992-12-01 14:00:11","392"
"5854","4","1684","1984-01-28 21:25:23","349"
"5855","63","966","1979-09-08 04:30:33","337"
"5856","751","115","1971-07-21 14:04:00","177"
"5857","722","1821","2012-11-24 13:15:43","498"
"5858","162","1567","2022-06-06 05:42:27","24"
"5859","179","1558","2004-10-09 22:08:48","291"
"5860","889","1968","2009-11-01 22:56:08","424"
"5861","695","1155","1979-01-19 04:23:16","45"
"5862","426","929","2018-07-24 13:57:52","306"
"5863","175","1682","1988-11-16 06:30:32","477"
"5864","22","1886","2000-07-23 15:59:04","451"
"5865","683","1510","2009-09-18 23:05:46","277"
"5866","447","114","1985-11-18 05:52:29","233"
"5867","442","1124","1978-09-22 19:35:29","88"
"5868","904","391","2008-08-23 12:51:49","31"
"5869","739","1095","1980-06-06 04:50:59","103"
"5870","256","1316","1994-01-18 12:51:26","148"
"5871","945","1868","1984-10-07 09:29:57","382"
"5872","226","1991","1989-04-20 15:20:06","208"
"5873","660","1374","2010-07-11 02:58:59","432"
"5874","818","472","2012-01-28 03:22:15","85"
"5875","573","1869","2007-11-11 23:07:50","19"
"5876","676","0","1983-01-06 01:35:41","227"
"5877","274","562","1970-05-01 22:21:10","296"
"5878","496","168","1998-03-12 04:07:11","249"
"5879","92","933","1997-04-05 22:32:07","455"
"5880","137","137","2015-10-19 18:03:28","150"
"5881","532","1192","2018-09-13 20:54:33","56"
"5882","44","1473","2001-06-23 08:19:42","448"
"5883","527","1038","1974-02-10 21:06:18","494"
"5884","405","329","2000-11-16 11:41:11","405"
"5885","900","1607","2013-10-07 20:11:35","454"
"5886","735","88","1980-12-31 02:09:48","11"
"5887","704","1872","1978-03-29 01:17:02","469"
"5888","568","416","2000-11-04 12:48:32","277"
"5889","102","231","2009-01-13 19:20:50","231"
"5890","707","1807","2002-10-06 19:41:57","100"
"5891","323","1557","2001-11-13 13:37:50","392"
"5892","533","97","1983-08-27 19:40:22","358"
"5893","686","449","1983-11-10 21:03:10","136"
"5894","215","1074","1988-02-18 08:43:37","209"
"5895","526","350","1982-08-25 17:35:45","285"
"5896","692","48","2012-10-14 10:23:24","307"
"5897","265","180","1976-04-15 02:14:52","26"
"5898","677","1067","2005-07-19 06:45:52","181"
"5899","602","365","1979-03-02 03:37:16","3"
"5900","788","1327","2018-09-08 07:01:45","420"
"5901","65","1866","1976-03-09 16:57:03","57"
"5902","514","857","1970-10-02 01:16:16","15"
"5903","125","1669","1985-09-27 21:38:38","324"
"5904","283","1593","1995-10-04 14:34:59","485"
"5905","296","517","1989-10-27 18:52:17","304"
"5906","286","575","2022-01-01 18:51:58","163"
"5907","586","1641","2016-05-28 06:49:46","57"
"5908","58","1800","2009-07-29 19:01:37","356"
"5909","472","72","2000-06-18 20:41:58","213"
"5910","630","1156","2000-02-14 09:05:48","91"
"5911","501","1430","2008-01-17 16:33:17","468"
"5912","729","1596","2009-11-17 05:38:50","215"
"5913","14","1230","2012-03-15 06:37:34","44"
"5914","477","572","2007-10-31 19:04:48","349"
"5915","995","295","2019-12-11 18:51:48","241"
"5916","43","418","1990-10-13 19:57:10","383"
"5917","12","1597","1972-06-14 22:29:50","146"
"5918","995","622","2010-06-11 22:15:49","79"
"5919","980","1865","2002-02-24 17:44:51","461"
"5920","199","472","1979-04-10 01:36:36","85"
"5921","418","741","2021-09-15 11:34:56","332"
"5922","185","856","1987-04-28 05:12:12","223"
"5923","475","117","1971-07-16 11:24:13","0"
"5924","576","1866","1975-03-05 20:40:34","57"
"5925","99","1395","2006-11-19 21:08:00","196"
"5926","300","1000","1971-01-19 19:34:23","234"
"5927","960","659","2003-07-05 10:47:15","148"
"5928","544","604","1988-06-30 07:47:13","8"
"5929","360","1984","1986-10-07 06:02:14","275"
"5930","865","253","2005-03-14 13:07:15","206"
"5931","245","1178","1999-02-13 17:10:33","291"
"5932","383","1473","2016-12-20 18:41:14","448"
"5933","62","1553","1983-06-13 13:19:33","319"
"5934","701","1494","1991-04-26 22:06:18","439"
"5935","785","762","2003-02-16 13:09:22","48"
"5936","166","1337","2008-04-06 14:27:16","32"
"5937","4","1551","2013-08-06 17:34:09","163"
"5938","929","280","2022-11-30 03:04:07","41"
"5939","706","1641","2020-07-18 00:53:23","57"
"5940","664","1970","2014-12-21 03:32:26","111"
"5941","505","879","1979-03-18 08:08:24","115"
"5942","496","1111","1999-07-07 22:30:30","202"
"5943","778","1988","2010-11-01 12:05:30","375"
"5944","437","1221","1989-04-15 03:16:15","109"
"5945","558","133","2018-07-12 02:24:48","62"
"5946","666","425","2020-05-13 03:17:28","92"
"5947","90","1357","1988-10-05 07:37:07","407"
"5948","31","1198","1988-09-27 06:02:56","196"
"5949","772","991","1983-11-11 14:36:05","281"
"5950","199","1434","2007-12-28 17:39:44","449"
"5951","348","1919","2020-11-18 02:43:06","329"
"5952","90","332","1993-02-04 22:26:40","30"
"5953","351","1311","2004-09-15 14:00:51","318"
"5954","600","659","2019-06-28 22:10:18","148"
"5955","203","572","2005-08-14 16:00:23","349"
"5956","17","461","1993-05-31 16:06:07","364"
"5957","831","1127","1989-06-12 00:47:38","423"
"5958","806","1383","2003-06-20 10:14:30","479"
"5959","68","266","1983-05-30 19:02:20","470"
"5960","195","248","2016-09-13 16:34:44","414"
"5961","368","1073","1979-03-23 02:37:09","400"
"5962","304","254","1989-09-15 10:03:58","422"
"5963","463","947","2008-05-22 22:58:08","81"
"5964","519","97","1985-05-18 09:49:45","358"
"5965","971","474","2003-12-08 17:22:31","63"
"5966","531","1499","1988-03-24 16:23:34","162"
"5967","5","923","1974-05-29 01:59:04","233"
"5968","703","1743","2003-05-31 18:34:36","423"
"5969","862","360","2020-02-07 23:20:17","188"
"5970","543","555","2005-11-16 17:11:43","156"
"5971","131","1678","1983-04-09 02:29:38","98"
"5972","44","1259","1972-08-02 20:34:52","173"
"5973","765","1822","2012-01-11 20:03:08","490"
"5974","241","187","2021-06-26 21:59:16","425"
"5975","751","914","1971-06-10 16:33:18","433"
"5976","278","141","1996-07-03 14:11:29","94"
"5977","378","511","2007-12-21 09:36:45","325"
"5978","393","355","1991-04-02 12:49:07","3"
"5979","354","1892","1985-02-07 01:21:56","123"
"5980","592","1292","2010-09-04 17:34:29","196"
"5981","432","763","1975-05-08 09:48:40","18"
"5982","781","1227","1997-09-21 20:19:11","239"
"5983","990","1048","2007-02-13 00:01:42","152"
"5984","769","763","1985-04-21 09:31:39","18"
"5985","95","1776","1993-01-11 01:00:53","100"
"5986","416","46","2004-05-31 14:17:37","106"
"5987","808","246","1991-04-22 10:29:53","26"
"5988","700","993","1971-05-03 19:35:33","170"
"5989","47","673","2012-09-02 01:05:14","30"
"5990","286","180","2015-12-18 12:17:56","26"
"5991","57","675","2015-01-10 04:33:04","423"
"5992","634","978","1980-11-06 19:37:00","492"
"5993","920","353","2010-06-14 06:25:09","461"
"5994","713","603","1996-04-04 13:56:42","391"
"5995","250","1776","1979-03-27 02:28:06","100"
"5996","733","1334","1999-01-03 17:56:03","119"
"5997","668","1285","2017-05-12 11:30:53","428"
"5998","612","1629","1994-08-15 18:09:47","415"
"5999","854","1383","2006-12-11 14:14:41","479"
"6000","637","1635","1975-11-17 02:25:15","336"
"6001","900","1178","2000-05-09 12:35:17","291"
"6002","869","1125","1979-10-17 12:58:07","486"
"6003","902","790","1976-10-27 06:47:42","200"
"6004","766","860","2013-10-29 12:56:22","12"
"6005","701","177","1992-11-12 09:03:26","197"
"6006","498","799","2001-07-11 19:43:19","45"
"6007","253","1215","2012-12-22 12:19:39","15"
"6008","561","621","1984-08-18 05:10:25","220"
"6009","115","812","2020-06-05 05:19:13","115"
"6010","383","615","1985-04-07 14:06:10","34"
"6011","566","506","2012-11-06 21:14:46","228"
"6012","604","157","2014-04-09 19:55:11","288"
"6013","546","1001","2018-02-26 11:52:53","343"
